Datetime,Open,High,Low,Close,Volume,ticker,company
,BAC,BAC,BAC,BAC,BAC,,
2025-02-28 14:30:00+00:00,44.31999969482422,45.20000076293945,44.19900131225586,45.14500045776367,10088250,BAC,Bank of America
2025-02-28 15:30:00+00:00,45.14500045776367,45.65999984741211,45.08000183105469,45.43000030517578,8814278,BAC,Bank of America
2025-02-28 16:30:00+00:00,45.43000030517578,45.560001373291016,45.290000915527344,45.375,4484770,BAC,Bank of America
2025-02-28 17:30:00+00:00,45.375,45.40999984741211,45.0192985534668,45.209999084472656,4789679,BAC,Bank of America
2025-02-28 18:30:00+00:00,45.20500183105469,45.439998626708984,45.16999816894531,45.404998779296875,3506421,BAC,Bank of America
2025-02-28 19:30:00+00:00,45.404998779296875,45.96500015258789,45.380001068115234,45.95000076293945,5954526,BAC,Bank of America
2025-02-28 20:30:00+00:00,45.95500183105469,46.20000076293945,45.7400016784668,46.1150016784668,7002937,BAC,Bank of America
2025-03-03 14:30:00+00:00,46.209999084472656,46.709999084472656,46.13999938964844,46.70500183105469,8905543,BAC,Bank of America
2025-03-03 15:30:00+00:00,46.70000076293945,46.959999084472656,46.400001525878906,46.435001373291016,6293139,BAC,Bank of America
2025-03-03 16:30:00+00:00,46.435001373291016,46.505001068115234,46.22999954223633,46.45220184326172,3759271,BAC,Bank of America
2025-03-03 17:30:00+00:00,46.459999084472656,46.55500030517578,45.9900016784668,46.0099983215332,3121188,BAC,Bank of America
2025-03-03 18:30:00+00:00,46.005001068115234,46.154998779296875,45.91999816894531,46.05500030517578,3605401,BAC,Bank of America
2025-03-03 19:30:00+00:00,46.057498931884766,46.130001068115234,45.25,45.25,4844540,BAC,Bank of America
2025-03-03 20:30:00+00:00,45.25,45.599998474121094,45.220001220703125,45.59000015258789,5848475,BAC,Bank of America
2025-03-04 14:30:00+00:00,44.72999954223633,44.84000015258789,42.3650016784668,42.810001373291016,19635994,BAC,Bank of America
2025-03-04 15:30:00+00:00,42.80009841918945,42.91999816894531,42.029998779296875,42.10499954223633,10025925,BAC,Bank of America
2025-03-04 16:30:00+00:00,42.10499954223633,42.95000076293945,42.095001220703125,42.8849983215332,9990585,BAC,Bank of America
2025-03-04 17:30:00+00:00,42.8849983215332,43.185001373291016,42.73500061035156,42.915000915527344,5152691,BAC,Bank of America
2025-03-04 18:30:00+00:00,42.90999984741211,43.5,42.8650016784668,43.2599983215332,5286840,BAC,Bank of America
2025-03-04 19:30:00+00:00,43.2599983215332,43.665000915527344,43.16999816894531,43.500099182128906,5553558,BAC,Bank of America
2025-03-04 20:30:00+00:00,43.505001068115234,43.529998779296875,42.38999938964844,42.68000030517578,8861041,BAC,Bank of America
2025-03-05 14:30:00+00:00,42.650001525878906,42.72999954223633,41.86000061035156,41.98500061035156,11608119,BAC,Bank of America
2025-03-05 15:30:00+00:00,41.9900016784668,42.38999938964844,41.720001220703125,41.78499984741211,5508301,BAC,Bank of America
2025-03-05 16:30:00+00:00,41.779998779296875,42.22999954223633,41.70500183105469,41.90999984741211,6086098,BAC,Bank of America
2025-03-05 17:30:00+00:00,41.91999816894531,42.185001373291016,41.89500045776367,42.0099983215332,5181532,BAC,Bank of America
2025-03-05 18:30:00+00:00,42.0099983215332,42.459999084472656,41.900001525878906,42.220001220703125,5953678,BAC,Bank of America
2025-03-05 19:30:00+00:00,42.224998474121094,42.54999923706055,42.154998779296875,42.38999938964844,5496009,BAC,Bank of America
2025-03-05 20:30:00+00:00,42.39500045776367,42.39500045776367,42.03499984741211,42.290000915527344,5878495,BAC,Bank of America
2025-03-06 14:30:00+00:00,41.59000015258789,41.790000915527344,41.029998779296875,41.64500045776367,11821708,BAC,Bank of America
2025-03-06 15:30:00+00:00,41.64500045776367,41.88999938964844,41.36009979248047,41.5,7876324,BAC,Bank of America
2025-03-06 16:30:00+00:00,41.5,41.59000015258789,40.9900016784668,41.01499938964844,5631338,BAC,Bank of America
2025-03-06 17:30:00+00:00,41.02000045776367,41.380001068115234,40.959999084472656,41.224998474121094,4160628,BAC,Bank of America
2025-03-06 18:30:00+00:00,41.220001220703125,41.310001373291016,41.005001068115234,41.060001373291016,4826291,BAC,Bank of America
2025-03-06 19:30:00+00:00,41.05500030517578,41.474998474121094,41.0,41.345001220703125,6843206,BAC,Bank of America
2025-03-06 20:30:00+00:00,41.345001220703125,41.5,41.30500030517578,41.459999084472656,6826345,BAC,Bank of America
2025-03-07 14:30:00+00:00,41.310001373291016,41.72999954223633,41.102500915527344,41.345001220703125,11994495,BAC,Bank of America
2025-03-07 15:30:00+00:00,41.345001220703125,41.404998779296875,40.7400016784668,40.79499816894531,7203503,BAC,Bank of America
2025-03-07 16:30:00+00:00,40.79999923706055,40.900001525878906,40.61000061035156,40.8650016784668,6378746,BAC,Bank of America
2025-03-07 17:30:00+00:00,40.86000061035156,41.27000045776367,40.79999923706055,41.095001220703125,4475699,BAC,Bank of America
2025-03-07 18:30:00+00:00,41.095001220703125,41.47999954223633,41.04499816894531,41.39500045776367,6746932,BAC,Bank of America
2025-03-07 19:30:00+00:00,41.39500045776367,41.540000915527344,41.279998779296875,41.435001373291016,4948119,BAC,Bank of America
2025-03-07 20:30:00+00:00,41.435001373291016,41.4900016784668,41.194801330566406,41.369998931884766,4253039,BAC,Bank of America
2025-03-10 13:30:00+00:00,40.400001525878906,40.619998931884766,39.970001220703125,40.44499969482422,12420749,BAC,Bank of America
2025-03-10 14:30:00+00:00,40.44499969482422,40.474998474121094,40.03499984741211,40.154998779296875,7396836,BAC,Bank of America
2025-03-10 15:30:00+00:00,40.150001525878906,40.505001068115234,40.09000015258789,40.126800537109375,7806772,BAC,Bank of America
2025-03-10 16:30:00+00:00,40.130001068115234,40.209999084472656,39.70000076293945,39.70500183105469,6568662,BAC,Bank of America
2025-03-10 17:30:00+00:00,39.70500183105469,39.744998931884766,39.54999923706055,39.60499954223633,8160652,BAC,Bank of America
2025-03-10 18:30:00+00:00,39.61000061035156,39.7599983215332,39.18000030517578,39.595001220703125,10993776,BAC,Bank of America
2025-03-10 19:30:00+00:00,39.599998474121094,39.92499923706055,39.595001220703125,39.84000015258789,10139403,BAC,Bank of America
2025-03-11 13:30:00+00:00,39.70000076293945,40.65999984741211,39.650001525878906,39.67499923706055,13920302,BAC,Bank of America
2025-03-11 14:30:00+00:00,39.67499923706055,39.88999938964844,39.27000045776367,39.7599983215332,7478946,BAC,Bank of America
2025-03-11 15:30:00+00:00,39.7599983215332,39.91999816894531,39.584999084472656,39.643798828125,3257978,BAC,Bank of America
2025-03-11 16:30:00+00:00,39.64500045776367,39.75680160522461,39.349998474121094,39.3650016784668,3128463,BAC,Bank of America
2025-03-11 17:30:00+00:00,39.3650016784668,39.880001068115234,39.34400177001953,39.85279846191406,3837220,BAC,Bank of America
2025-03-11 18:30:00+00:00,39.85499954223633,40.14500045776367,39.67499923706055,39.7400016784668,6896311,BAC,Bank of America
2025-03-11 19:30:00+00:00,39.744998931884766,39.849998474121094,39.560001373291016,39.59000015258789,4727718,BAC,Bank of America
2025-03-12 13:30:00+00:00,40.310001373291016,40.5,39.54999923706055,39.69499969482422,7941179,BAC,Bank of America
2025-03-12 14:30:00+00:00,39.689998626708984,39.689998626708984,39.20000076293945,39.53459930419922,4862501,BAC,Bank of America
2025-03-12 15:30:00+00:00,39.53499984741211,39.849998474121094,39.5099983215332,39.7400016784668,5037615,BAC,Bank of America
2025-03-12 16:30:00+00:00,39.744998931884766,39.97999954223633,39.619998931884766,39.95000076293945,3812023,BAC,Bank of America
2025-03-12 17:30:00+00:00,39.95000076293945,40.1349983215332,39.86000061035156,40.08000183105469,4045633,BAC,Bank of America
2025-03-12 18:30:00+00:00,40.08000183105469,40.22999954223633,39.875,39.96500015258789,4343642,BAC,Bank of America
2025-03-12 19:30:00+00:00,39.970001220703125,40.02000045776367,39.849998474121094,39.880001068115234,4929763,BAC,Bank of America
2025-03-13 13:30:00+00:00,39.970001220703125,40.189998626708984,39.78099822998047,39.974998474121094,6137449,BAC,Bank of America
2025-03-13 14:30:00+00:00,39.97999954223633,40.04999923706055,39.724998474121094,39.73500061035156,3433389,BAC,Bank of America
2025-03-13 15:30:00+00:00,39.72999954223633,39.790000915527344,39.400001525878906,39.41999816894531,5130853,BAC,Bank of America
2025-03-13 16:30:00+00:00,39.42499923706055,39.584999084472656,39.33000183105469,39.48400115966797,4087491,BAC,Bank of America
2025-03-13 17:30:00+00:00,39.48500061035156,39.779998779296875,39.3849983215332,39.67499923706055,4631856,BAC,Bank of America
2025-03-13 18:30:00+00:00,39.67499923706055,39.78499984741211,39.61000061035156,39.67329788208008,4683633,BAC,Bank of America
2025-03-13 19:30:00+00:00,39.68000030517578,39.724998474121094,39.599998474121094,39.68000030517578,5171726,BAC,Bank of America
2025-03-14 13:30:00+00:00,40.2599983215332,40.619998931884766,40.172401428222656,40.6150016784668,7544657,BAC,Bank of America
2025-03-14 14:30:00+00:00,40.61000061035156,40.869998931884766,40.564998626708984,40.81999969482422,4759395,BAC,Bank of America
2025-03-14 15:30:00+00:00,40.83000183105469,40.970001220703125,40.70050048828125,40.755001068115234,3631078,BAC,Bank of America
2025-03-14 16:30:00+00:00,40.75,41.0099983215332,40.7400016784668,40.90999984741211,3510439,BAC,Bank of America
2025-03-14 17:30:00+00:00,40.90999984741211,40.95000076293945,40.775001525878906,40.90999984741211,3068703,BAC,Bank of America
2025-03-14 18:30:00+00:00,40.91999816894531,41.01499938964844,40.849998474121094,40.869998931884766,3082448,BAC,Bank of America
2025-03-14 19:30:00+00:00,40.869998931884766,40.9900016784668,40.80419921875,40.869998931884766,4171352,BAC,Bank of America
2025-03-17 13:30:00+00:00,40.91999816894531,41.08000183105469,40.59000015258789,40.880001068115234,6660831,BAC,Bank of America
2025-03-17 14:30:00+00:00,40.880001068115234,41.25,40.86000061035156,41.19990158081055,3499320,BAC,Bank of America
2025-03-17 15:30:00+00:00,41.19499969482422,41.36000061035156,41.099998474121094,41.3224983215332,3042813,BAC,Bank of America
2025-03-17 16:30:00+00:00,41.32500076293945,41.46500015258789,41.27000045776367,41.42499923706055,3793033,BAC,Bank of America
2025-03-17 17:30:00+00:00,41.42499923706055,41.57749938964844,41.375,41.55500030517578,3565207,BAC,Bank of America
2025-03-17 18:30:00+00:00,41.55500030517578,41.744998931884766,41.53499984741211,41.73500061035156,3518679,BAC,Bank of America
2025-03-17 19:30:00+00:00,41.73500061035156,41.77000045776367,41.43000030517578,41.45000076293945,6469488,BAC,Bank of America
2025-03-18 13:30:00+00:00,41.720001220703125,41.83000183105469,41.290000915527344,41.52989959716797,6594430,BAC,Bank of America
2025-03-18 14:30:00+00:00,41.52000045776367,41.67499923706055,41.459999084472656,41.529998779296875,5884952,BAC,Bank of America
2025-03-18 15:30:00+00:00,41.529998779296875,41.599998474121094,41.43000030517578,41.58000183105469,3594314,BAC,Bank of America
2025-03-18 16:30:00+00:00,41.56999969482422,41.60499954223633,41.38999938964844,41.47999954223633,3641879,BAC,Bank of America
2025-03-18 17:30:00+00:00,41.47999954223633,41.665000915527344,41.45000076293945,41.560001373291016,2866041,BAC,Bank of America
2025-03-18 18:30:00+00:00,41.564998626708984,41.755001068115234,41.529998779296875,41.71500015258789,3903861,BAC,Bank of America
2025-03-18 19:30:00+00:00,41.71500015258789,41.75,41.4900016784668,41.65999984741211,4504646,BAC,Bank of America
2025-03-19 13:30:00+00:00,41.720001220703125,41.720001220703125,41.29999923706055,41.654998779296875,7149119,BAC,Bank of America
2025-03-19 14:30:00+00:00,41.65999984741211,41.77579879760742,41.58000183105469,41.720001220703125,2840627,BAC,Bank of America
2025-03-19 15:30:00+00:00,41.72999954223633,42.06999969482422,41.720001220703125,42.060001373291016,3920762,BAC,Bank of America
2025-03-19 16:30:00+00:00,42.05500030517578,42.08000183105469,41.850101470947266,41.89500045776367,3194968,BAC,Bank of America
2025-03-19 17:30:00+00:00,41.89500045776367,42.25,41.81999969482422,42.16999816894531,4383677,BAC,Bank of America
2025-03-19 18:30:00+00:00,42.16999816894531,42.698299407958984,42.165000915527344,42.33290100097656,5709038,BAC,Bank of America
2025-03-19 19:30:00+00:00,42.33000183105469,42.48500061035156,42.189998626708984,42.209999084472656,6295074,BAC,Bank of America
2025-03-20 13:30:00+00:00,41.7599983215332,42.689998626708984,41.650001525878906,42.57500076293945,7367413,BAC,Bank of America
2025-03-20 14:30:00+00:00,42.57500076293945,42.720001220703125,42.529998779296875,42.6349983215332,4133060,BAC,Bank of America
2025-03-20 15:30:00+00:00,42.630001068115234,42.68000030517578,42.459999084472656,42.52000045776367,3568461,BAC,Bank of America
2025-03-20 16:30:00+00:00,42.52000045776367,42.55500030517578,42.30500030517578,42.345001220703125,3238053,BAC,Bank of America
2025-03-20 17:30:00+00:00,42.345001220703125,42.540000915527344,42.330101013183594,42.41999816894531,2980531,BAC,Bank of America
2025-03-20 18:30:00+00:00,42.415000915527344,42.61000061035156,42.369998931884766,42.459999084472656,3533933,BAC,Bank of America
2025-03-20 19:30:00+00:00,42.45500183105469,42.564998626708984,42.36000061035156,42.494998931884766,7319740,BAC,Bank of America
2025-03-21 13:30:00+00:00,42.15999984741211,42.43000030517578,41.88999938964844,42.07500076293945,11312537,BAC,Bank of America
2025-03-21 14:30:00+00:00,42.06999969482422,42.400001525878906,42.040000915527344,42.244998931884766,4115496,BAC,Bank of America
2025-03-21 15:30:00+00:00,42.2400016784668,42.459999084472656,42.095001220703125,42.40999984741211,3440258,BAC,Bank of America
2025-03-21 16:30:00+00:00,42.40999984741211,42.560001373291016,42.345001220703125,42.5,2570470,BAC,Bank of America
2025-03-21 17:30:00+00:00,42.5,42.65999984741211,42.439998626708984,42.44499969482422,2522947,BAC,Bank of America
2025-03-21 18:30:00+00:00,42.44499969482422,42.59000015258789,42.400001525878906,42.46500015258789,3359915,BAC,Bank of America
2025-03-21 19:30:00+00:00,42.459999084472656,42.55500030517578,42.369998931884766,42.459999084472656,5312448,BAC,Bank of America
2025-03-24 13:30:00+00:00,42.93000030517578,43.13999938964844,42.83000183105469,43.11000061035156,6142716,BAC,Bank of America
2025-03-24 14:30:00+00:00,43.11000061035156,43.119998931884766,42.8650016784668,42.9900016784668,3318126,BAC,Bank of America
2025-03-24 15:30:00+00:00,42.994998931884766,43.01499938964844,42.78499984741211,42.839599609375,2310656,BAC,Bank of America
2025-03-24 16:30:00+00:00,42.84000015258789,42.900001525878906,42.790000915527344,42.81420135498047,2161956,BAC,Bank of America
2025-03-24 17:30:00+00:00,42.81999969482422,42.880001068115234,42.75,42.8650016784668,3231875,BAC,Bank of America
2025-03-24 18:30:00+00:00,42.8650016784668,43.11000061035156,42.814998626708984,43.084999084472656,3647663,BAC,Bank of America
2025-03-24 19:30:00+00:00,43.09000015258789,43.150001525878906,43.02000045776367,43.029998779296875,3649678,BAC,Bank of America
2025-03-25 13:30:00+00:00,43.349998474121094,43.529998779296875,43.040000915527344,43.189998626708984,4349795,BAC,Bank of America
2025-03-25 14:30:00+00:00,43.189998626708984,43.349998474121094,43.17499923706055,43.29330062866211,2719510,BAC,Bank of America
2025-03-25 15:30:00+00:00,43.29999923706055,43.31999969482422,43.15999984741211,43.25,2052456,BAC,Bank of America
2025-03-25 16:30:00+00:00,43.25,43.310001373291016,43.150001525878906,43.16999816894531,1832181,BAC,Bank of America
2025-03-25 17:30:00+00:00,43.165000915527344,43.27000045776367,43.15999984741211,43.21500015258789,1589838,BAC,Bank of America
2025-03-25 18:30:00+00:00,43.220001220703125,43.29999923706055,43.14500045776367,43.290000915527344,1963147,BAC,Bank of America
2025-03-25 19:30:00+00:00,43.29290008544922,43.400001525878906,43.2400016784668,43.279998779296875,3770930,BAC,Bank of America
2025-03-26 13:30:00+00:00,43.459999084472656,43.720001220703125,43.40999984741211,43.540000915527344,4602742,BAC,Bank of America
2025-03-26 14:30:00+00:00,43.53499984741211,43.560001373291016,43.209999084472656,43.224998474121094,3205659,BAC,Bank of America
2025-03-26 15:30:00+00:00,43.224998474121094,43.310001373291016,42.97999954223633,43.064998626708984,3120465,BAC,Bank of America
2025-03-26 16:30:00+00:00,43.064998626708984,43.119998931884766,42.95500183105469,42.994998931884766,2462248,BAC,Bank of America
2025-03-26 17:30:00+00:00,42.9900016784668,43.0,42.849998474121094,42.939998626708984,2719590,BAC,Bank of America
2025-03-26 18:30:00+00:00,42.93000030517578,42.959999084472656,42.72999954223633,42.79999923706055,2531708,BAC,Bank of America
2025-03-26 19:30:00+00:00,42.810001373291016,42.95000076293945,42.77000045776367,42.81999969482422,3406158,BAC,Bank of America
2025-01-27 14:30:00+00:00,46.54999923706055,46.79499816894531,46.40999984741211,46.51499938964844,6598239,BAC,Bank of America
2025-01-27 15:30:00+00:00,46.51499938964844,46.66999816894531,46.380001068115234,46.595001220703125,3857931,BAC,Bank of America
2025-01-27 16:30:00+00:00,46.59000015258789,46.65999984741211,46.5,46.619998931884766,2680907,BAC,Bank of America
2025-01-27 17:30:00+00:00,46.6150016784668,46.619998931884766,46.45000076293945,46.564998626708984,2161199,BAC,Bank of America
2025-01-27 18:30:00+00:00,46.56999969482422,46.814998626708984,46.529998779296875,46.775001525878906,2496818,BAC,Bank of America
2025-01-27 19:30:00+00:00,46.779998779296875,46.939998626708984,46.76499938964844,46.869998931884766,3698925,BAC,Bank of America
2025-01-27 20:30:00+00:00,46.880001068115234,47.13999938964844,46.86000061035156,47.1150016784668,6585417,BAC,Bank of America
2025-01-28 14:30:00+00:00,47.08000183105469,47.43579864501953,46.900001525878906,47.154998779296875,7254991,BAC,Bank of America
2025-01-28 15:30:00+00:00,47.150001525878906,47.29999923706055,46.970001220703125,46.97999954223633,2699741,BAC,Bank of America
2025-01-28 16:30:00+00:00,46.97999954223633,47.0,46.709999084472656,46.779998779296875,2713111,BAC,Bank of America
2025-01-28 17:30:00+00:00,46.779998779296875,46.86000061035156,46.73500061035156,46.805999755859375,1554025,BAC,Bank of America
2025-01-28 18:30:00+00:00,46.80500030517578,46.89500045776367,46.75,46.849998474121094,2043279,BAC,Bank of America
2025-01-28 19:30:00+00:00,46.845001220703125,46.900001525878906,46.83000183105469,46.84000015258789,2051955,BAC,Bank of America
2025-01-28 20:30:00+00:00,46.84000015258789,47.0,46.82099914550781,46.83000183105469,3498337,BAC,Bank of America
2025-01-29 14:30:00+00:00,46.75,47.31999969482422,46.68000030517578,47.2599983215332,4073230,BAC,Bank of America
2025-01-29 15:30:00+00:00,47.27000045776367,47.38999938964844,47.06999969482422,47.07500076293945,2717715,BAC,Bank of America
2025-01-29 16:30:00+00:00,47.06999969482422,47.119998931884766,46.92499923706055,46.927101135253906,1520840,BAC,Bank of America
2025-01-29 17:30:00+00:00,46.92499923706055,46.967201232910156,46.720001220703125,46.8849983215332,1755900,BAC,Bank of America
2025-01-29 18:30:00+00:00,46.88999938964844,46.915000915527344,46.65999984741211,46.67499923706055,2396601,BAC,Bank of America
2025-01-29 19:30:00+00:00,46.67499923706055,46.97999954223633,46.63999938964844,46.810001373291016,4380846,BAC,Bank of America
2025-01-29 20:30:00+00:00,46.810001373291016,46.83000183105469,46.650001525878906,46.7599983215332,3456633,BAC,Bank of America
2025-01-30 14:30:00+00:00,47.11000061035156,47.165000915527344,46.68000030517578,46.69499969482422,5399034,BAC,Bank of America
2025-01-30 15:30:00+00:00,46.69499969482422,46.79999923706055,46.56999969482422,46.724998474121094,2588291,BAC,Bank of America
2025-01-30 16:30:00+00:00,46.720001220703125,46.7599983215332,46.619998931884766,46.63999938964844,2001656,BAC,Bank of America
2025-01-30 17:30:00+00:00,46.63999938964844,46.810001373291016,46.630001068115234,46.78499984741211,1964767,BAC,Bank of America
2025-01-30 18:30:00+00:00,46.78499984741211,46.970001220703125,46.77000045776367,46.915000915527344,3861025,BAC,Bank of America
2025-01-30 19:30:00+00:00,46.915000915527344,47.0,46.88999938964844,46.93989944458008,4433789,BAC,Bank of America
2025-01-30 20:30:00+00:00,46.93000030517578,46.93000030517578,46.400001525878906,46.720001220703125,5483941,BAC,Bank of America
2025-01-31 14:30:00+00:00,46.70000076293945,46.83000183105469,46.45000076293945,46.625,3706464,BAC,Bank of America
2025-01-31 15:30:00+00:00,46.619998931884766,46.627601623535156,46.40439987182617,46.459999084472656,2187179,BAC,Bank of America
2025-01-31 16:30:00+00:00,46.459999084472656,46.599998474121094,46.44499969482422,46.56999969482422,2468336,BAC,Bank of America
2025-01-31 17:30:00+00:00,46.57500076293945,46.61000061035156,46.45000076293945,46.494998931884766,2112652,BAC,Bank of America
2025-01-31 18:30:00+00:00,46.4900016784668,46.55500030517578,46.25,46.375,3346272,BAC,Bank of America
2025-01-31 19:30:00+00:00,46.375,46.47560119628906,46.15999984741211,46.32500076293945,3452981,BAC,Bank of America
2025-01-31 20:30:00+00:00,46.33000183105469,46.369998931884766,46.21500015258789,46.279998779296875,3845895,BAC,Bank of America
2025-02-03 14:30:00+00:00,45.41999816894531,45.849998474121094,45.11000061035156,45.810001373291016,9498230,BAC,Bank of America
2025-02-03 15:30:00+00:00,45.814998626708984,46.11000061035156,45.75,46.0,4087689,BAC,Bank of America
2025-02-03 16:30:00+00:00,45.9900016784668,46.16999816894531,45.95000076293945,46.04999923706055,2362475,BAC,Bank of America
2025-02-03 17:30:00+00:00,46.05500030517578,46.18000030517578,45.970001220703125,46.16999816894531,2765989,BAC,Bank of America
2025-02-03 18:30:00+00:00,46.17499923706055,46.31990051269531,46.13999938964844,46.27000045776367,2740860,BAC,Bank of America
2025-02-03 19:30:00+00:00,46.275001525878906,46.40570068359375,46.27000045776367,46.334999084472656,2932799,BAC,Bank of America
2025-02-03 20:30:00+00:00,46.34000015258789,46.47999954223633,46.20000076293945,46.22999954223633,4834522,BAC,Bank of America
2025-02-04 14:30:00+00:00,46.349998474121094,46.849998474121094,46.27000045776367,46.810001373291016,5818647,BAC,Bank of America
2025-02-04 15:30:00+00:00,46.80500030517578,47.09000015258789,46.689998626708984,47.07500076293945,3488969,BAC,Bank of America
2025-02-04 16:30:00+00:00,47.07500076293945,47.130001068115234,46.7599983215332,46.7599983215332,3017506,BAC,Bank of America
2025-02-04 17:30:00+00:00,46.76499938964844,46.849998474121094,46.72999954223633,46.810001373291016,2138367,BAC,Bank of America
2025-02-04 18:30:00+00:00,46.80500030517578,47.0,46.75,46.90999984741211,2136568,BAC,Bank of America
2025-02-04 19:30:00+00:00,46.915000915527344,46.959999084472656,46.75,46.76499938964844,2336167,BAC,Bank of America
2025-02-04 20:30:00+00:00,46.76499938964844,46.869998931884766,46.709999084472656,46.71500015258789,4761540,BAC,Bank of America
2025-02-05 14:30:00+00:00,46.97999954223633,46.9900016784668,46.644798278808594,46.880001068115234,4870392,BAC,Bank of America
2025-02-05 15:30:00+00:00,46.875,46.8849983215332,46.7400016784668,46.869998931884766,2106620,BAC,Bank of America
2025-02-05 16:30:00+00:00,46.869998931884766,46.900001525878906,46.689998626708984,46.71500015258789,1965198,BAC,Bank of America
2025-02-05 17:30:00+00:00,46.71500015258789,46.900001525878906,46.689998626708984,46.869998931884766,1637533,BAC,Bank of America
2025-02-05 18:30:00+00:00,46.869998931884766,46.904998779296875,46.779998779296875,46.834999084472656,2268013,BAC,Bank of America
2025-02-05 19:30:00+00:00,46.834999084472656,47.060001373291016,46.77000045776367,47.01559829711914,3097693,BAC,Bank of America
2025-02-05 20:30:00+00:00,47.01499938964844,47.130001068115234,46.970001220703125,47.11000061035156,4070932,BAC,Bank of America
2025-02-06 14:30:00+00:00,47.439998626708984,47.58000183105469,47.16999816894531,47.48500061035156,6006236,BAC,Bank of America
2025-02-06 15:30:00+00:00,47.48500061035156,47.88999938964844,47.46500015258789,47.869998931884766,4245059,BAC,Bank of America
2025-02-06 16:30:00+00:00,47.869998931884766,47.97999954223633,47.84000015258789,47.875,3887729,BAC,Bank of America
2025-02-06 17:30:00+00:00,47.875,47.95000076293945,47.75,47.875,3220910,BAC,Bank of America
2025-02-06 18:30:00+00:00,47.869998931884766,47.875,47.56999969482422,47.58150100708008,2052178,BAC,Bank of America
2025-02-06 19:30:00+00:00,47.584999084472656,47.709999084472656,47.45000076293945,47.69499969482422,3062636,BAC,Bank of America
2025-02-06 20:30:00+00:00,47.70000076293945,47.86000061035156,47.69499969482422,47.7400016784668,4505771,BAC,Bank of America
2025-02-07 14:30:00+00:00,47.84000015258789,47.970001220703125,47.54999923706055,47.755001068115234,5395593,BAC,Bank of America
2025-02-07 15:30:00+00:00,47.755001068115234,47.779998779296875,47.380001068115234,47.65439987182617,4054575,BAC,Bank of America
2025-02-07 16:30:00+00:00,47.65999984741211,47.779998779296875,47.599998474121094,47.685001373291016,2613410,BAC,Bank of America
2025-02-07 17:30:00+00:00,47.689998626708984,47.75,47.63999938964844,47.71500015258789,1526048,BAC,Bank of America
2025-02-07 18:30:00+00:00,47.71500015258789,47.77000045776367,47.52000045776367,47.584999084472656,1755286,BAC,Bank of America
2025-02-07 19:30:00+00:00,47.584999084472656,47.630001068115234,47.4900016784668,47.494998931884766,2594978,BAC,Bank of America
