Datetime,Open,High,Low,Close,Volume,ticker,company
,USB,USB,USB,USB,USB,,
2025-02-27 15:30:00+00:00,46.564998626708984,46.689998626708984,46.45000076293945,46.57500076293945,463096,USB,U.S. Bancorp
2025-02-27 16:30:00+00:00,46.56999969482422,46.63999938964844,46.373199462890625,46.540000915527344,464033,USB,U.S. Bancorp
2025-02-27 17:30:00+00:00,46.54999923706055,46.595001220703125,46.29999923706055,46.47850036621094,702115,USB,U.S. Bancorp
2025-02-27 18:30:00+00:00,46.474998474121094,46.58000183105469,46.369998931884766,46.38999938964844,594743,USB,U.S. Bancorp
2025-02-27 19:30:00+00:00,46.380001068115234,46.38999938964844,46.119998931884766,46.154998779296875,859449,USB,U.S. Bancorp
2025-02-27 20:30:00+00:00,46.15999984741211,46.28499984741211,46.14500045776367,46.279998779296875,1108895,USB,U.S. Bancorp
2025-02-28 14:30:00+00:00,46.68000030517578,46.83000183105469,46.43000030517578,46.779998779296875,875809,USB,U.S. Bancorp
2025-02-28 15:30:00+00:00,46.77000045776367,46.81999969482422,46.572105407714844,46.60499954223633,565108,USB,U.S. Bancorp
2025-02-28 16:30:00+00:00,46.599998474121094,46.75,46.474998474121094,46.47999954223633,525427,USB,U.S. Bancorp
2025-02-28 17:30:00+00:00,46.48500061035156,46.4900016784668,46.08000183105469,46.244998931884766,629919,USB,U.S. Bancorp
2025-02-28 18:30:00+00:00,46.244998931884766,46.439998626708984,46.19499969482422,46.38999938964844,721740,USB,U.S. Bancorp
2025-02-28 19:30:00+00:00,46.39500045776367,46.689998626708984,46.375,46.685001373291016,650783,USB,U.S. Bancorp
2025-02-28 20:30:00+00:00,46.685001373291016,46.939998626708984,46.54999923706055,46.88999938964844,1214864,USB,U.S. Bancorp
2025-03-03 14:30:00+00:00,47.11000061035156,47.369998931884766,46.959999084472656,47.11000061035156,925437,USB,U.S. Bancorp
2025-03-03 15:30:00+00:00,47.11000061035156,47.2400016784668,46.86000061035156,46.8650016784668,884674,USB,U.S. Bancorp
2025-03-03 16:30:00+00:00,46.875,47.12580108642578,46.665000915527344,47.06999969482422,931685,USB,U.S. Bancorp
2025-03-03 17:30:00+00:00,47.07500076293945,47.1349983215332,46.55009841918945,46.564998626708984,816260,USB,U.S. Bancorp
2025-03-03 18:30:00+00:00,46.564998626708984,46.810001373291016,46.51499938964844,46.70500183105469,942211,USB,U.S. Bancorp
2025-03-03 19:30:00+00:00,46.70000076293945,46.775001525878906,45.79999923706055,45.814998626708984,1321151,USB,U.S. Bancorp
2025-03-03 20:30:00+00:00,45.810001373291016,46.2400016784668,45.77000045776367,46.2400016784668,1639098,USB,U.S. Bancorp
2025-03-04 14:30:00+00:00,45.5,45.75,44.18000030517578,44.58000183105469,1611545,USB,U.S. Bancorp
2025-03-04 15:30:00+00:00,44.58000183105469,44.88999938964844,44.23500061035156,44.310001373291016,1738062,USB,U.S. Bancorp
2025-03-04 16:30:00+00:00,44.30500030517578,44.935001373291016,44.290000915527344,44.89500045776367,1086801,USB,U.S. Bancorp
2025-03-04 17:30:00+00:00,44.88999938964844,45.22999954223633,44.724998474121094,45.11000061035156,800753,USB,U.S. Bancorp
2025-03-04 18:30:00+00:00,45.04999923706055,45.4900016784668,44.9900016784668,45.255001068115234,971201,USB,U.S. Bancorp
2025-03-04 19:30:00+00:00,45.25,45.52000045776367,45.154998779296875,45.36000061035156,875489,USB,U.S. Bancorp
2025-03-04 20:30:00+00:00,45.345001220703125,45.35499954223633,44.45009994506836,44.599998474121094,1633654,USB,U.S. Bancorp
2025-03-05 14:30:00+00:00,44.58000183105469,45.0,44.08000183105469,44.220001220703125,1200078,USB,U.S. Bancorp
2025-03-05 15:30:00+00:00,44.220001220703125,44.45500183105469,43.875,43.94499969482422,742186,USB,U.S. Bancorp
2025-03-05 16:30:00+00:00,43.95000076293945,44.459999084472656,43.89500045776367,44.16999816894531,927710,USB,U.S. Bancorp
2025-03-05 17:30:00+00:00,44.18000030517578,44.404998779296875,44.125,44.310001373291016,723461,USB,U.S. Bancorp
2025-03-05 18:30:00+00:00,44.290000915527344,44.834999084472656,44.209999084472656,44.67499923706055,691616,USB,U.S. Bancorp
2025-03-05 19:30:00+00:00,44.709999084472656,44.91999816894531,44.594398498535156,44.7421989440918,867861,USB,U.S. Bancorp
2025-03-05 20:30:00+00:00,44.7400016784668,44.744998931884766,44.47999954223633,44.66999816894531,1355612,USB,U.S. Bancorp
2025-03-06 14:30:00+00:00,44.209999084472656,44.61000061035156,43.84000015258789,44.56999969482422,1511032,USB,U.S. Bancorp
2025-03-06 15:30:00+00:00,44.560001373291016,44.775001525878906,44.344398498535156,44.689998626708984,1477656,USB,U.S. Bancorp
2025-03-06 16:30:00+00:00,44.66999816894531,44.81999969482422,44.209999084472656,44.244998931884766,775112,USB,U.S. Bancorp
2025-03-06 17:30:00+00:00,44.23500061035156,44.435001373291016,44.141998291015625,44.290000915527344,836494,USB,U.S. Bancorp
2025-03-06 18:30:00+00:00,44.28499984741211,44.380001068115234,44.084999084472656,44.15999984741211,726611,USB,U.S. Bancorp
2025-03-06 19:30:00+00:00,44.15999984741211,44.619998931884766,44.1150016784668,44.40999984741211,1301528,USB,U.S. Bancorp
2025-03-06 20:30:00+00:00,44.41999816894531,44.61000061035156,44.36000061035156,44.380001068115234,1796513,USB,U.S. Bancorp
2025-03-07 14:30:00+00:00,44.380001068115234,44.40999984741211,43.720001220703125,43.8849983215332,1374336,USB,U.S. Bancorp
2025-03-07 15:30:00+00:00,43.880001068115234,44.150001525878906,43.63999938964844,43.685001373291016,1365758,USB,U.S. Bancorp
2025-03-07 16:30:00+00:00,43.689998626708984,43.82500076293945,43.58000183105469,43.78499984741211,1118528,USB,U.S. Bancorp
2025-03-07 17:30:00+00:00,43.779998779296875,44.380001068115234,43.7400016784668,44.209999084472656,1171755,USB,U.S. Bancorp
2025-03-07 18:30:00+00:00,44.220001220703125,44.66999816894531,44.15999984741211,44.625,839732,USB,U.S. Bancorp
2025-03-07 19:30:00+00:00,44.62419891357422,44.720001220703125,44.54999923706055,44.619998931884766,1019072,USB,U.S. Bancorp
2025-03-07 20:30:00+00:00,44.619998931884766,44.790000915527344,44.415000915527344,44.70000076293945,1891010,USB,U.S. Bancorp
2025-03-10 13:30:00+00:00,43.79999923706055,44.30080032348633,43.599998474121094,43.720001220703125,2739764,USB,U.S. Bancorp
2025-03-10 14:30:00+00:00,43.720001220703125,43.7599983215332,43.18000030517578,43.23500061035156,2250266,USB,U.S. Bancorp
2025-03-10 15:30:00+00:00,43.22999954223633,43.599998474121094,43.14500045776367,43.16999816894531,1792590,USB,U.S. Bancorp
2025-03-10 16:30:00+00:00,43.16999816894531,43.25,42.64500045776367,42.650001525878906,1676582,USB,U.S. Bancorp
2025-03-10 17:30:00+00:00,42.654998779296875,42.689998626708984,42.375,42.400001525878906,1947787,USB,U.S. Bancorp
2025-03-10 18:30:00+00:00,42.393798828125,42.56999969482422,41.974998474121094,42.42499923706055,1879583,USB,U.S. Bancorp
2025-03-10 19:30:00+00:00,42.42499923706055,42.720001220703125,42.25,42.380001068115234,2966060,USB,U.S. Bancorp
2025-03-11 13:30:00+00:00,42.400001525878906,42.709999084472656,41.779998779296875,41.79999923706055,1810521,USB,U.S. Bancorp
2025-03-11 14:30:00+00:00,41.79499816894531,41.90999984741211,41.400001525878906,41.650001525878906,1358671,USB,U.S. Bancorp
2025-03-11 15:30:00+00:00,41.66999816894531,41.86000061035156,41.56999969482422,41.76499938964844,1325324,USB,U.S. Bancorp
2025-03-11 16:30:00+00:00,41.77000045776367,41.810001373291016,41.47999954223633,41.485801696777344,1227829,USB,U.S. Bancorp
2025-03-11 17:30:00+00:00,41.47999954223633,42.160099029541016,41.45000076293945,42.005001068115234,2342841,USB,U.S. Bancorp
2025-03-11 18:30:00+00:00,42.0,42.2400016784668,41.77000045776367,41.900001525878906,3729398,USB,U.S. Bancorp
2025-03-11 19:30:00+00:00,41.904998779296875,42.025001525878906,41.52000045776367,41.54999923706055,2824420,USB,U.S. Bancorp
2025-03-12 13:30:00+00:00,42.119998931884766,42.209999084472656,41.314998626708984,41.369998931884766,1563876,USB,U.S. Bancorp
2025-03-12 14:30:00+00:00,41.3650016784668,41.4900016784668,41.02000045776367,41.47999954223633,1313709,USB,U.S. Bancorp
2025-03-12 15:30:00+00:00,41.47999954223633,41.665000915527344,41.375,41.58000183105469,1338236,USB,U.S. Bancorp
2025-03-12 16:30:00+00:00,41.59000015258789,41.81769943237305,41.404998779296875,41.810001373291016,1164543,USB,U.S. Bancorp
2025-03-12 17:30:00+00:00,41.79999923706055,42.040000915527344,41.79499816894531,42.0,1472092,USB,U.S. Bancorp
2025-03-12 18:30:00+00:00,42.0,42.067298889160156,41.7599983215332,41.79499816894531,2404918,USB,U.S. Bancorp
2025-03-12 19:30:00+00:00,41.79999923706055,41.82500076293945,41.65999984741211,41.68000030517578,2375819,USB,U.S. Bancorp
2025-03-13 13:30:00+00:00,41.93000030517578,41.970001220703125,41.5,41.81999969482422,1049511,USB,U.S. Bancorp
2025-03-13 14:30:00+00:00,41.83000183105469,41.88999938964844,41.41999816894531,41.44499969482422,1116285,USB,U.S. Bancorp
2025-03-13 15:30:00+00:00,41.44499969482422,41.529998779296875,41.20000076293945,41.20000076293945,1016579,USB,U.S. Bancorp
2025-03-13 16:30:00+00:00,41.20000076293945,41.375,41.119998931884766,41.244998931884766,888247,USB,U.S. Bancorp
2025-03-13 17:30:00+00:00,41.2400016784668,41.2400016784668,40.9900016784668,41.04499816894531,1145374,USB,U.S. Bancorp
2025-03-13 18:30:00+00:00,41.04499816894531,41.165000915527344,40.869998931884766,40.935001373291016,1398019,USB,U.S. Bancorp
2025-03-13 19:30:00+00:00,40.939998626708984,40.97999954223633,40.810001373291016,40.90999984741211,1805900,USB,U.S. Bancorp
2025-03-14 13:30:00+00:00,41.31999969482422,41.71500015258789,41.130001068115234,41.564998626708984,1363143,USB,U.S. Bancorp
2025-03-14 14:30:00+00:00,41.560001373291016,41.849998474121094,41.51449966430664,41.77000045776367,883311,USB,U.S. Bancorp
2025-03-14 15:30:00+00:00,41.76499938964844,41.83000183105469,41.630001068115234,41.709999084472656,806698,USB,U.S. Bancorp
2025-03-14 16:30:00+00:00,41.71500015258789,41.97999954223633,41.689998626708984,41.94499969482422,998759,USB,U.S. Bancorp
2025-03-14 17:30:00+00:00,41.95000076293945,42.0,41.6349983215332,41.682498931884766,962979,USB,U.S. Bancorp
2025-03-14 18:30:00+00:00,41.689998626708984,41.96500015258789,41.689998626708984,41.900001525878906,1908095,USB,U.S. Bancorp
2025-03-14 19:30:00+00:00,41.900001525878906,42.095001220703125,41.78499984741211,42.0099983215332,1988760,USB,U.S. Bancorp
2025-03-17 13:30:00+00:00,41.97999954223633,42.09000015258789,41.67499923706055,41.92499923706055,1426377,USB,U.S. Bancorp
2025-03-17 14:30:00+00:00,41.92499923706055,42.2400016784668,41.90999984741211,42.18000030517578,1188259,USB,U.S. Bancorp
2025-03-17 15:30:00+00:00,42.16999816894531,42.22999954223633,42.02000045776367,42.165000915527344,794569,USB,U.S. Bancorp
2025-03-17 16:30:00+00:00,42.165000915527344,42.29999923706055,42.130001068115234,42.25,729447,USB,U.S. Bancorp
2025-03-17 17:30:00+00:00,42.255001068115234,42.41999816894531,42.22999954223633,42.33000183105469,789425,USB,U.S. Bancorp
2025-03-17 18:30:00+00:00,42.334999084472656,42.5,42.2599983215332,42.435001373291016,1269749,USB,U.S. Bancorp
2025-03-17 19:30:00+00:00,42.43000030517578,42.45000076293945,42.15999984741211,42.16999816894531,1448566,USB,U.S. Bancorp
2025-03-18 13:30:00+00:00,42.36000061035156,42.41999816894531,42.08000183105469,42.209999084472656,1186479,USB,U.S. Bancorp
2025-03-18 14:30:00+00:00,42.21500015258789,42.33000183105469,42.07500076293945,42.255001068115234,1104166,USB,U.S. Bancorp
2025-03-18 15:30:00+00:00,42.255001068115234,42.470001220703125,42.22999954223633,42.470001220703125,1265985,USB,U.S. Bancorp
2025-03-18 16:30:00+00:00,42.46500015258789,42.4900016784668,42.314998626708984,42.32500076293945,1763684,USB,U.S. Bancorp
2025-03-18 17:30:00+00:00,42.31999969482422,42.53499984741211,42.29499816894531,42.41999816894531,683880,USB,U.S. Bancorp
2025-03-18 18:30:00+00:00,42.41999816894531,42.48500061035156,42.31999969482422,42.46500015258789,1116245,USB,U.S. Bancorp
2025-03-18 19:30:00+00:00,42.470001220703125,42.5,42.220001220703125,42.28499984741211,2219376,USB,U.S. Bancorp
2025-03-19 13:30:00+00:00,42.279998779296875,42.52750015258789,42.18000030517578,42.474998474121094,811085,USB,U.S. Bancorp
2025-03-19 14:30:00+00:00,42.470001220703125,42.56999969482422,42.40999984741211,42.46500015258789,753581,USB,U.S. Bancorp
2025-03-19 15:30:00+00:00,42.46500015258789,42.709999084472656,42.46500015258789,42.625,1439920,USB,U.S. Bancorp
2025-03-19 16:30:00+00:00,42.6255989074707,42.70000076293945,42.380001068115234,42.415000915527344,1137603,USB,U.S. Bancorp
2025-03-19 17:30:00+00:00,42.415000915527344,42.529998779296875,42.16999816894531,42.44499969482422,1314034,USB,U.S. Bancorp
2025-03-19 18:30:00+00:00,42.44499969482422,42.91999816894531,42.41999816894531,42.4900016784668,1624642,USB,U.S. Bancorp
2025-03-19 19:30:00+00:00,42.4900016784668,42.689998626708984,42.46500015258789,42.68000030517578,2021560,USB,U.S. Bancorp
2025-03-20 13:30:00+00:00,42.29499816894531,43.064998626708984,42.20000076293945,42.970001220703125,1009197,USB,U.S. Bancorp
2025-03-20 14:30:00+00:00,42.97999954223633,43.09000015258789,42.89500045776367,43.01499938964844,791444,USB,U.S. Bancorp
2025-03-20 15:30:00+00:00,43.0099983215332,43.029998779296875,42.7400016784668,42.775001525878906,787074,USB,U.S. Bancorp
2025-03-20 16:30:00+00:00,42.779998779296875,42.888999938964844,42.68009948730469,42.70000076293945,829642,USB,U.S. Bancorp
2025-03-20 17:30:00+00:00,42.70500183105469,42.82500076293945,42.685001373291016,42.69499969482422,917516,USB,U.S. Bancorp
2025-03-20 18:30:00+00:00,42.70000076293945,42.829898834228516,42.619998931884766,42.736000061035156,1012865,USB,U.S. Bancorp
2025-03-20 19:30:00+00:00,42.73500061035156,42.81999969482422,42.560001373291016,42.595001220703125,1709496,USB,U.S. Bancorp
2025-03-21 13:30:00+00:00,42.349998474121094,42.70000076293945,42.119998931884766,42.30500030517578,2673129,USB,U.S. Bancorp
2025-03-21 14:30:00+00:00,42.30500030517578,42.59000015258789,42.279998779296875,42.48500061035156,843749,USB,U.S. Bancorp
2025-03-21 15:30:00+00:00,42.47999954223633,42.66999816894531,42.404998779296875,42.650001525878906,920527,USB,U.S. Bancorp
2025-03-21 16:30:00+00:00,42.650001525878906,42.85499954223633,42.54999923706055,42.849998474121094,819362,USB,U.S. Bancorp
2025-03-21 17:30:00+00:00,42.86000061035156,43.005001068115234,42.67499923706055,42.73500061035156,998928,USB,U.S. Bancorp
2025-03-21 18:30:00+00:00,42.7400016784668,42.814998626708984,42.45000076293945,42.470001220703125,3110005,USB,U.S. Bancorp
2025-03-21 19:30:00+00:00,42.470001220703125,42.83000183105469,42.40999984741211,42.810001373291016,4349071,USB,U.S. Bancorp
2025-03-24 13:30:00+00:00,43.220001220703125,43.67499923706055,43.11000061035156,43.584999084472656,952609,USB,U.S. Bancorp
2025-03-24 14:30:00+00:00,43.584999084472656,43.76499938964844,43.494998931884766,43.7400016784668,575917,USB,U.S. Bancorp
2025-03-24 15:30:00+00:00,43.73310089111328,43.79999923706055,43.64500045776367,43.650001525878906,521672,USB,U.S. Bancorp
2025-03-24 16:30:00+00:00,43.65999984741211,43.665000915527344,43.52009963989258,43.564998626708984,445999,USB,U.S. Bancorp
2025-03-24 17:30:00+00:00,43.564998626708984,43.60499954223633,43.35499954223633,43.404998779296875,732705,USB,U.S. Bancorp
2025-03-24 18:30:00+00:00,43.404998779296875,43.7599983215332,43.400001525878906,43.70000076293945,784823,USB,U.S. Bancorp
2025-03-24 19:30:00+00:00,43.70500183105469,43.86000061035156,43.65999984741211,43.724998474121094,1286656,USB,U.S. Bancorp
2025-03-25 13:30:00+00:00,43.779998779296875,43.900001525878906,43.48939895629883,43.7599983215332,1036968,USB,U.S. Bancorp
2025-03-25 14:30:00+00:00,43.7599983215332,43.974998474121094,43.7599983215332,43.95500183105469,626564,USB,U.S. Bancorp
2025-03-25 15:30:00+00:00,43.959999084472656,43.9901008605957,43.81999969482422,43.900001525878906,543017,USB,U.S. Bancorp
2025-03-25 16:30:00+00:00,43.89500045776367,44.0,43.89500045776367,43.915000915527344,490688,USB,U.S. Bancorp
2025-03-25 17:30:00+00:00,43.915000915527344,44.029998779296875,43.849998474121094,43.849998474121094,667693,USB,U.S. Bancorp
2025-03-25 18:30:00+00:00,43.85499954223633,43.8849983215332,43.76499938964844,43.775001525878906,877533,USB,U.S. Bancorp
2025-03-25 19:30:00+00:00,43.775001525878906,43.849998474121094,43.63999938964844,43.70500183105469,1264319,USB,U.S. Bancorp
2025-03-26 13:30:00+00:00,43.91999816894531,44.45500183105469,43.834999084472656,44.25,900346,USB,U.S. Bancorp
2025-03-26 14:30:00+00:00,44.25,44.314998626708984,43.790000915527344,43.810001373291016,649976,USB,U.S. Bancorp
2025-03-26 15:30:00+00:00,43.814998626708984,43.95500183105469,43.720001220703125,43.83000183105469,569634,USB,U.S. Bancorp
2025-03-26 16:30:00+00:00,43.83000183105469,43.86000061035156,43.64500045776367,43.654998779296875,753048,USB,U.S. Bancorp
2025-03-26 17:30:00+00:00,43.650001525878906,43.77000045776367,43.599998474121094,43.744998931884766,545607,USB,U.S. Bancorp
2025-03-26 18:30:00+00:00,43.7400016784668,43.79999923706055,43.57500076293945,43.625,760501,USB,U.S. Bancorp
2025-03-26 19:30:00+00:00,43.625,43.81999969482422,43.599998474121094,43.75,1291867,USB,U.S. Bancorp
2025-01-27 14:30:00+00:00,49.25,49.720001220703125,49.150001525878906,49.47999954223633,802299,USB,U.S. Bancorp
2025-01-27 15:30:00+00:00,49.459999084472656,49.5,49.244998931884766,49.369998931884766,563435,USB,U.S. Bancorp
2025-01-27 16:30:00+00:00,49.369998931884766,49.369998931884766,49.185001373291016,49.28379821777344,576385,USB,U.S. Bancorp
2025-01-27 17:30:00+00:00,49.279998779296875,49.29999923706055,49.02000045776367,49.154998779296875,518879,USB,U.S. Bancorp
2025-01-27 18:30:00+00:00,49.154998779296875,49.38750076293945,49.06999969482422,49.36000061035156,556784,USB,U.S. Bancorp
2025-01-27 19:30:00+00:00,49.36000061035156,49.5,49.22999954223633,49.349998474121094,673718,USB,U.S. Bancorp
2025-01-27 20:30:00+00:00,49.35499954223633,49.599998474121094,49.290000915527344,49.595001220703125,1095409,USB,U.S. Bancorp
2025-01-28 14:30:00+00:00,49.599998474121094,49.7599983215332,49.209999084472656,49.34000015258789,742474,USB,U.S. Bancorp
2025-01-28 15:30:00+00:00,49.34000015258789,49.54999923706055,49.209999084472656,49.22999954223633,410532,USB,U.S. Bancorp
2025-01-28 16:30:00+00:00,49.220001220703125,49.2400016784668,48.85499954223633,49.06999969482422,458634,USB,U.S. Bancorp
2025-01-28 17:30:00+00:00,49.07500076293945,49.279998779296875,48.970001220703125,49.154998779296875,536610,USB,U.S. Bancorp
2025-01-28 18:30:00+00:00,49.150001525878906,49.150001525878906,47.959999084472656,48.439998626708984,2799992,USB,U.S. Bancorp
2025-01-28 19:30:00+00:00,48.44499969482422,48.560001373291016,48.279998779296875,48.35499954223633,1488798,USB,U.S. Bancorp
2025-01-28 20:30:00+00:00,48.349998474121094,48.61000061035156,48.33000183105469,48.439998626708984,3341292,USB,U.S. Bancorp
2025-01-29 14:30:00+00:00,48.349998474121094,49.1775016784668,48.29999923706055,48.79999923706055,1666863,USB,U.S. Bancorp
2025-01-29 15:30:00+00:00,48.79999923706055,48.86000061035156,48.130001068115234,48.209999084472656,1626551,USB,U.S. Bancorp
2025-01-29 16:30:00+00:00,48.20000076293945,48.334999084472656,48.13999938964844,48.19499969482422,1152332,USB,U.S. Bancorp
2025-01-29 17:30:00+00:00,48.19499969482422,48.2400016784668,47.915000915527344,48.11000061035156,1335566,USB,U.S. Bancorp
2025-01-29 18:30:00+00:00,48.10499954223633,48.15999984741211,47.665000915527344,47.685001373291016,1400340,USB,U.S. Bancorp
2025-01-29 19:30:00+00:00,47.68000030517578,48.029998779296875,47.61000061035156,47.79499816894531,1869847,USB,U.S. Bancorp
2025-01-29 20:30:00+00:00,47.79499816894531,47.849998474121094,47.54999923706055,47.65999984741211,2579313,USB,U.S. Bancorp
2025-01-30 14:30:00+00:00,48.20000076293945,48.369998931884766,47.880001068115234,48.040000915527344,1216131,USB,U.S. Bancorp
2025-01-30 15:30:00+00:00,48.040000915527344,48.329898834228516,48.025001525878906,48.16999816894531,572713,USB,U.S. Bancorp
2025-01-30 16:30:00+00:00,48.165199279785156,48.40999984741211,48.130001068115234,48.15999984741211,492429,USB,U.S. Bancorp
2025-01-30 17:30:00+00:00,48.16999816894531,48.31999969482422,48.04999923706055,48.255001068115234,633946,USB,U.S. Bancorp
2025-01-30 18:30:00+00:00,48.2599983215332,48.45000076293945,48.25,48.404998779296875,622066,USB,U.S. Bancorp
2025-01-30 19:30:00+00:00,48.40999984741211,48.459999084472656,48.369998931884766,48.3849983215332,609811,USB,U.S. Bancorp
2025-01-30 20:30:00+00:00,48.380001068115234,48.380001068115234,47.70000076293945,48.0099983215332,1199065,USB,U.S. Bancorp
2025-01-31 14:30:00+00:00,48.0,48.20500183105469,47.779998779296875,48.02000045776367,884686,USB,U.S. Bancorp
2025-01-31 15:30:00+00:00,48.029998779296875,48.060001373291016,47.724998474121094,47.89500045776367,689928,USB,U.S. Bancorp
2025-01-31 16:30:00+00:00,47.900001525878906,48.20000076293945,47.88999938964844,48.19499969482422,391247,USB,U.S. Bancorp
2025-01-31 17:30:00+00:00,48.20000076293945,48.349998474121094,47.9900016784668,48.050498962402344,515513,USB,U.S. Bancorp
2025-01-31 18:30:00+00:00,48.04499816894531,48.18000030517578,47.7599983215332,47.974998474121094,1643026,USB,U.S. Bancorp
2025-01-31 19:30:00+00:00,47.970001220703125,48.07500076293945,47.66999816894531,47.77000045776367,588349,USB,U.S. Bancorp
2025-01-31 20:30:00+00:00,47.790000915527344,48.01499938964844,47.75,47.779998779296875,1130655,USB,U.S. Bancorp
2025-02-03 14:30:00+00:00,46.84000015258789,47.349998474121094,46.54999923706055,47.33000183105469,1689127,USB,U.S. Bancorp
2025-02-03 15:30:00+00:00,47.33000183105469,47.439998626708984,47.0099983215332,47.290000915527344,1059137,USB,U.S. Bancorp
2025-02-03 16:30:00+00:00,47.290000915527344,47.40999984741211,46.94499969482422,47.04999923706055,1081831,USB,U.S. Bancorp
2025-02-03 17:30:00+00:00,47.04499816894531,47.11859893798828,46.81999969482422,47.06999969482422,929125,USB,U.S. Bancorp
2025-02-03 18:30:00+00:00,47.07500076293945,47.29499816894531,47.0099983215332,47.095001220703125,888768,USB,U.S. Bancorp
2025-02-03 19:30:00+00:00,47.095001220703125,47.15999984741211,47.02000045776367,47.05630111694336,894067,USB,U.S. Bancorp
2025-02-03 20:30:00+00:00,47.060001373291016,47.20000076293945,46.849998474121094,46.880001068115234,1626293,USB,U.S. Bancorp
2025-02-04 14:30:00+00:00,47.150001525878906,47.630001068115234,46.974998474121094,47.60900115966797,1740590,USB,U.S. Bancorp
2025-02-04 15:30:00+00:00,47.608299255371094,47.83000183105469,47.494998931884766,47.81999969482422,1532026,USB,U.S. Bancorp
2025-02-04 16:30:00+00:00,47.81999969482422,47.83000183105469,47.5,47.5099983215332,1119991,USB,U.S. Bancorp
2025-02-04 17:30:00+00:00,47.5099983215332,47.584999084472656,47.470001220703125,47.474998474121094,668616,USB,U.S. Bancorp
2025-02-04 18:30:00+00:00,47.474998474121094,47.6150016784668,47.404998779296875,47.61000061035156,686265,USB,U.S. Bancorp
2025-02-04 19:30:00+00:00,47.6150016784668,47.689998626708984,47.439998626708984,47.44499969482422,1201189,USB,U.S. Bancorp
2025-02-04 20:30:00+00:00,47.44499969482422,47.56999969482422,47.43000030517578,47.45500183105469,1293619,USB,U.S. Bancorp
2025-02-05 14:30:00+00:00,47.81999969482422,48.19499969482422,47.72999954223633,48.099998474121094,1767013,USB,U.S. Bancorp
2025-02-05 15:30:00+00:00,48.09000015258789,48.15999984741211,47.80500030517578,47.834999084472656,1273703,USB,U.S. Bancorp
2025-02-05 16:30:00+00:00,47.834999084472656,47.84199905395508,47.435001373291016,47.459999084472656,946304,USB,U.S. Bancorp
2025-02-05 17:30:00+00:00,47.46500015258789,47.564998626708984,47.415000915527344,47.4900016784668,938390,USB,U.S. Bancorp
2025-02-05 18:30:00+00:00,47.4900016784668,47.52000045776367,47.30500030517578,47.3827018737793,943495,USB,U.S. Bancorp
2025-02-05 19:30:00+00:00,47.3849983215332,47.560001373291016,47.28900146484375,47.51639938354492,996081,USB,U.S. Bancorp
2025-02-05 20:30:00+00:00,47.51499938964844,47.599998474121094,47.29999923706055,47.380001068115234,2314640,USB,U.S. Bancorp
2025-02-06 14:30:00+00:00,47.93000030517578,48.06999969482422,47.560001373291016,47.665000915527344,955253,USB,U.S. Bancorp
2025-02-06 15:30:00+00:00,47.665000915527344,47.70000076293945,47.38999938964844,47.5,1249459,USB,U.S. Bancorp
2025-02-06 16:30:00+00:00,47.5,47.86000061035156,47.4900016784668,47.69499969482422,922586,USB,U.S. Bancorp
2025-02-06 17:30:00+00:00,47.689998626708984,47.790000915527344,47.674198150634766,47.7400016784668,619033,USB,U.S. Bancorp
