Datetime,Open,High,Low,Close,Volume,ticker,company
,WFC,WFC,WFC,WFC,WFC,,
2025-02-28 17:30:00+00:00,77.63500213623047,77.63500213623047,76.88999938964844,77.25499725341797,1326722,WFC,Wells Fargo
2025-02-28 18:30:00+00:00,77.25,77.63500213623047,77.19000244140625,77.58999633789062,1950714,WFC,Wells Fargo
2025-02-28 19:30:00+00:00,77.58999633789062,78.01000213623047,77.52999877929688,77.99500274658203,2591279,WFC,Wells Fargo
2025-02-28 20:30:00+00:00,77.99500274658203,78.41999816894531,77.6500015258789,78.33000183105469,2969081,WFC,Wells Fargo
2025-03-03 14:30:00+00:00,78.86000061035156,78.94999694824219,77.8949966430664,78.68000030517578,2916887,WFC,Wells Fargo
2025-03-03 15:30:00+00:00,78.66999816894531,78.9800033569336,78.38999938964844,78.44999694824219,1677716,WFC,Wells Fargo
2025-03-03 16:30:00+00:00,78.46499633789062,78.72000122070312,78.02999877929688,78.51499938964844,3415522,WFC,Wells Fargo
2025-03-03 17:30:00+00:00,78.5199966430664,78.85990142822266,77.70999908447266,77.76000213623047,1772516,WFC,Wells Fargo
2025-03-03 18:30:00+00:00,77.72000122070312,77.99500274658203,77.51000213623047,77.8499984741211,1461441,WFC,Wells Fargo
2025-03-03 19:30:00+00:00,77.83999633789062,78.04499816894531,76.33999633789062,76.4000015258789,2286641,WFC,Wells Fargo
2025-03-03 20:30:00+00:00,76.4000015258789,77.06999969482422,76.31999969482422,77.06500244140625,2065801,WFC,Wells Fargo
2025-03-04 14:30:00+00:00,75.47000122070312,75.6500015258789,71.6449966430664,72.31500244140625,6982073,WFC,Wells Fargo
2025-03-04 15:30:00+00:00,72.30000305175781,72.625,71.33999633789062,71.51750183105469,3272803,WFC,Wells Fargo
2025-03-04 16:30:00+00:00,71.52999877929688,73.1500015258789,71.41999816894531,73.11499786376953,3989388,WFC,Wells Fargo
2025-03-04 17:30:00+00:00,73.11000061035156,74.02999877929688,72.91000366210938,73.61499786376953,2926615,WFC,Wells Fargo
2025-03-04 18:30:00+00:00,73.61000061035156,74.6449966430664,73.51000213623047,74.1500015258789,2223026,WFC,Wells Fargo
2025-03-04 19:30:00+00:00,74.1500015258789,74.90499877929688,73.96040344238281,74.62999725341797,2424124,WFC,Wells Fargo
2025-03-04 20:30:00+00:00,74.625,74.6500015258789,73.01000213623047,73.30000305175781,3230712,WFC,Wells Fargo
2025-03-05 14:30:00+00:00,73.20999908447266,73.88999938964844,72.7300033569336,73.19999694824219,3322969,WFC,Wells Fargo
2025-03-05 15:30:00+00:00,73.20999908447266,73.62999725341797,72.66999816894531,72.77999877929688,2337585,WFC,Wells Fargo
2025-03-05 16:30:00+00:00,72.7699966430664,73.19000244140625,72.44000244140625,72.80500030517578,1597244,WFC,Wells Fargo
2025-03-05 17:30:00+00:00,72.80999755859375,73.66999816894531,72.7699966430664,73.4000015258789,3298970,WFC,Wells Fargo
2025-03-05 18:30:00+00:00,73.29499816894531,74.12999725341797,73.16999816894531,73.75499725341797,1850386,WFC,Wells Fargo
2025-03-05 19:30:00+00:00,73.75499725341797,74.62999725341797,73.75479888916016,74.58999633789062,3331187,WFC,Wells Fargo
2025-03-05 20:30:00+00:00,74.58499908447266,74.58499908447266,73.87000274658203,74.13999938964844,2496674,WFC,Wells Fargo
2025-03-06 14:30:00+00:00,73.79000091552734,73.88999938964844,72.29000091552734,73.48500061035156,3848252,WFC,Wells Fargo
2025-03-06 15:30:00+00:00,73.48500061035156,73.88999938964844,72.98999786376953,73.3499984741211,2021188,WFC,Wells Fargo
2025-03-06 16:30:00+00:00,73.33499908447266,73.52999877929688,72.2699966430664,72.3550033569336,1702816,WFC,Wells Fargo
2025-03-06 17:30:00+00:00,72.36000061035156,72.76499938964844,72.11000061035156,72.57499694824219,1851429,WFC,Wells Fargo
2025-03-06 18:30:00+00:00,72.56500244140625,72.75,71.88020324707031,71.98999786376953,2039636,WFC,Wells Fargo
2025-03-06 19:30:00+00:00,71.97000122070312,72.66999816894531,71.7750015258789,72.45999908447266,2587901,WFC,Wells Fargo
2025-03-06 20:30:00+00:00,72.45999908447266,72.77999877929688,72.22000122070312,72.6449966430664,2876518,WFC,Wells Fargo
2025-03-07 14:30:00+00:00,72.25,72.25,69.93000030517578,70.23999786376953,4217353,WFC,Wells Fargo
2025-03-07 15:30:00+00:00,70.2300033569336,70.25,68.80500030517578,68.87000274658203,3157620,WFC,Wells Fargo
2025-03-07 16:30:00+00:00,68.87999725341797,69.44000244140625,68.0999984741211,69.44000244140625,3104420,WFC,Wells Fargo
2025-03-07 17:30:00+00:00,69.43000030517578,70.63999938964844,69.3363037109375,70.44999694824219,2056493,WFC,Wells Fargo
2025-03-07 18:30:00+00:00,70.45999908447266,71.08499908447266,70.40010070800781,70.93000030517578,1715506,WFC,Wells Fargo
2025-03-07 19:30:00+00:00,70.94999694824219,71.4000015258789,70.79000091552734,71.13500213623047,2157078,WFC,Wells Fargo
2025-03-07 20:30:00+00:00,71.12999725341797,71.19000244140625,70.66000366210938,71.04000091552734,2549743,WFC,Wells Fargo
2025-03-10 13:30:00+00:00,69.55000305175781,69.55000305175781,67.83000183105469,68.05500030517578,4648895,WFC,Wells Fargo
2025-03-10 14:30:00+00:00,68.08000183105469,68.20999908447266,67.13999938964844,67.4000015258789,3566378,WFC,Wells Fargo
2025-03-10 15:30:00+00:00,67.37999725341797,67.94999694824219,67.04499816894531,67.08499908447266,2265276,WFC,Wells Fargo
2025-03-10 16:30:00+00:00,67.08499908447266,67.19999694824219,66.18499755859375,66.19999694824219,2575585,WFC,Wells Fargo
2025-03-10 17:30:00+00:00,66.20500183105469,67.0,65.80000305175781,66.02999877929688,2567260,WFC,Wells Fargo
2025-03-10 18:30:00+00:00,66.02999877929688,66.62000274658203,65.51499938964844,66.33000183105469,3607805,WFC,Wells Fargo
2025-03-10 19:30:00+00:00,66.33999633789062,66.88999938964844,66.19499969482422,66.80999755859375,4090666,WFC,Wells Fargo
2025-03-11 13:30:00+00:00,66.82499694824219,67.19999694824219,65.83999633789062,65.9000015258789,4685323,WFC,Wells Fargo
2025-03-11 14:30:00+00:00,65.88999938964844,67.01000213623047,65.78500366210938,66.87000274658203,2888413,WFC,Wells Fargo
2025-03-11 15:30:00+00:00,66.87000274658203,67.22000122070312,66.71499633789062,67.13999938964844,2132373,WFC,Wells Fargo
2025-03-11 16:30:00+00:00,67.13999938964844,67.34500122070312,66.4000015258789,66.43499755859375,2161690,WFC,Wells Fargo
2025-03-11 17:30:00+00:00,66.44000244140625,67.48999786376953,66.37000274658203,67.3499984741211,2322495,WFC,Wells Fargo
2025-03-11 18:30:00+00:00,67.3499984741211,68.01000213623047,67.16000366210938,67.38999938964844,3170653,WFC,Wells Fargo
2025-03-11 19:30:00+00:00,67.38999938964844,67.69999694824219,67.23999786376953,67.2699966430664,2539734,WFC,Wells Fargo
2025-03-12 13:30:00+00:00,68.80000305175781,69.16999816894531,68.30999755859375,68.6500015258789,4240336,WFC,Wells Fargo
2025-03-12 14:30:00+00:00,68.66000366210938,68.66000366210938,67.69999694824219,68.40119934082031,1716971,WFC,Wells Fargo
2025-03-12 15:30:00+00:00,68.41000366210938,69.44000244140625,68.40499877929688,69.12999725341797,2414130,WFC,Wells Fargo
2025-03-12 16:30:00+00:00,69.12999725341797,69.30000305175781,68.85870361328125,69.2699966430664,1151928,WFC,Wells Fargo
2025-03-12 17:30:00+00:00,69.26000213623047,69.48999786376953,68.9800033569336,69.31999969482422,1136613,WFC,Wells Fargo
2025-03-12 18:30:00+00:00,69.33000183105469,69.37999725341797,68.97000122070312,69.05000305175781,1497476,WFC,Wells Fargo
2025-03-12 19:30:00+00:00,69.05000305175781,69.20999908447266,68.83000183105469,68.9000015258789,2486672,WFC,Wells Fargo
2025-03-13 13:30:00+00:00,69.62999725341797,69.7249984741211,68.54000091552734,69.40499877929688,2705547,WFC,Wells Fargo
2025-03-13 14:30:00+00:00,69.41999816894531,69.55500030517578,68.81999969482422,68.82499694824219,2141293,WFC,Wells Fargo
2025-03-13 15:30:00+00:00,68.80999755859375,68.95999908447266,68.4000015258789,68.61109924316406,2819903,WFC,Wells Fargo
2025-03-13 16:30:00+00:00,68.61499786376953,68.97000122070312,68.4800033569336,68.78500366210938,2080364,WFC,Wells Fargo
2025-03-13 17:30:00+00:00,68.77999877929688,69.0,68.30999755859375,68.78500366210938,1782248,WFC,Wells Fargo
2025-03-13 18:30:00+00:00,68.79000091552734,68.91999816894531,68.5199966430664,68.61000061035156,1443234,WFC,Wells Fargo
2025-03-13 19:30:00+00:00,68.62000274658203,68.70999908447266,68.33499908447266,68.45999908447266,1854764,WFC,Wells Fargo
2025-03-14 13:30:00+00:00,69.45999908447266,70.1449966430664,69.25,70.0199966430664,2703562,WFC,Wells Fargo
2025-03-14 14:30:00+00:00,70.01499938964844,70.61000061035156,69.91000366210938,70.44000244140625,2709658,WFC,Wells Fargo
2025-03-14 15:30:00+00:00,70.44999694824219,70.63999938964844,70.23999786376953,70.2699966430664,1436324,WFC,Wells Fargo
2025-03-14 16:30:00+00:00,70.2699966430664,70.72000122070312,70.2699966430664,70.63999938964844,1188656,WFC,Wells Fargo
2025-03-14 17:30:00+00:00,70.6500015258789,70.71710205078125,70.27999877929688,70.51000213623047,798269,WFC,Wells Fargo
2025-03-14 18:30:00+00:00,70.51000213623047,71.06500244140625,70.51000213623047,71.0,1850053,WFC,Wells Fargo
2025-03-14 19:30:00+00:00,70.98999786376953,71.04000091552734,70.60350036621094,70.82499694824219,2553849,WFC,Wells Fargo
2025-03-17 13:30:00+00:00,70.47000122070312,70.93000030517578,70.11499786376953,70.12000274658203,1560108,WFC,Wells Fargo
2025-03-17 14:30:00+00:00,70.12000274658203,70.62000274658203,70.08300018310547,70.50499725341797,1047629,WFC,Wells Fargo
2025-03-17 15:30:00+00:00,70.48999786376953,70.68000030517578,70.18000030517578,70.43000030517578,798329,WFC,Wells Fargo
2025-03-17 16:30:00+00:00,70.43000030517578,70.80000305175781,70.31999969482422,70.7699966430664,708562,WFC,Wells Fargo
2025-03-17 17:30:00+00:00,70.77999877929688,70.9800033569336,70.58999633789062,70.87999725341797,1134699,WFC,Wells Fargo
2025-03-17 18:30:00+00:00,70.87999725341797,71.54000091552734,70.87999725341797,71.51000213623047,1560791,WFC,Wells Fargo
2025-03-17 19:30:00+00:00,71.50499725341797,71.55999755859375,70.80000305175781,70.8499984741211,1804812,WFC,Wells Fargo
2025-03-18 13:30:00+00:00,71.00499725341797,71.4800033569336,70.62000274658203,70.91999816894531,2379292,WFC,Wells Fargo
2025-03-18 14:30:00+00:00,70.93000030517578,71.04000091552734,70.5999984741211,70.69000244140625,1176795,WFC,Wells Fargo
2025-03-18 15:30:00+00:00,70.68499755859375,71.03500366210938,70.58000183105469,71.0,988934,WFC,Wells Fargo
2025-03-18 16:30:00+00:00,71.0,71.05500030517578,70.38500213623047,70.66000366210938,1126813,WFC,Wells Fargo
2025-03-18 17:30:00+00:00,70.6500015258789,70.9800033569336,70.5999984741211,70.81500244140625,612995,WFC,Wells Fargo
2025-03-18 18:30:00+00:00,70.81999969482422,71.19593048095703,70.81999969482422,71.18499755859375,1080247,WFC,Wells Fargo
2025-03-18 19:30:00+00:00,71.19000244140625,71.21499633789062,70.9000015258789,71.125,1659046,WFC,Wells Fargo
2025-03-19 13:30:00+00:00,71.13999938964844,71.8949966430664,70.83000183105469,71.75,1624094,WFC,Wells Fargo
2025-03-19 14:30:00+00:00,71.7699966430664,71.88999938964844,71.6500015258789,71.77999877929688,571109,WFC,Wells Fargo
2025-03-19 15:30:00+00:00,71.7699966430664,72.37999725341797,71.75,72.32499694824219,871339,WFC,Wells Fargo
2025-03-19 16:30:00+00:00,72.33000183105469,72.48999786376953,72.16999816894531,72.19000244140625,1441699,WFC,Wells Fargo
2025-03-19 17:30:00+00:00,72.19499969482422,72.72000122070312,72.05999755859375,72.55999755859375,1218711,WFC,Wells Fargo
2025-03-19 18:30:00+00:00,72.55999755859375,73.82499694824219,72.55999755859375,72.73999786376953,3115347,WFC,Wells Fargo
2025-03-19 19:30:00+00:00,72.73999786376953,73.20500183105469,72.71499633789062,72.79000091552734,2778245,WFC,Wells Fargo
2025-03-20 13:30:00+00:00,71.83999633789062,73.36000061035156,71.77999877929688,73.16500091552734,1956461,WFC,Wells Fargo
2025-03-20 14:30:00+00:00,73.18000030517578,73.36509704589844,72.94999694824219,73.19499969482422,1036173,WFC,Wells Fargo
2025-03-20 15:30:00+00:00,73.19000244140625,73.26000213623047,72.6500015258789,72.70500183105469,1388901,WFC,Wells Fargo
2025-03-20 16:30:00+00:00,72.70999908447266,72.77999877929688,72.30500030517578,72.36000061035156,858026,WFC,Wells Fargo
2025-03-20 17:30:00+00:00,72.3499984741211,72.62999725341797,72.29000091552734,72.38150024414062,792958,WFC,Wells Fargo
2025-03-20 18:30:00+00:00,72.38500213623047,72.68620300292969,72.27999877929688,72.47200012207031,1018897,WFC,Wells Fargo
2025-03-20 19:30:00+00:00,72.47000122070312,72.72000122070312,72.36430358886719,72.51499938964844,1734320,WFC,Wells Fargo
2025-03-21 13:30:00+00:00,71.95999908447266,72.30000305175781,71.1500015258789,71.66999816894531,5319221,WFC,Wells Fargo
2025-03-21 14:30:00+00:00,71.66000366210938,72.20999908447266,71.62999725341797,71.91000366210938,1041937,WFC,Wells Fargo
2025-03-21 15:30:00+00:00,71.88999938964844,72.33999633789062,71.75,72.31999969482422,2695346,WFC,Wells Fargo
2025-03-21 16:30:00+00:00,72.30000305175781,72.67990112304688,72.06999969482422,72.5,944191,WFC,Wells Fargo
2025-03-21 17:30:00+00:00,72.48999786376953,72.7750015258789,72.3949966430664,72.55000305175781,1220185,WFC,Wells Fargo
2025-03-21 18:30:00+00:00,72.55000305175781,72.73999786376953,72.44000244140625,72.51000213623047,1288678,WFC,Wells Fargo
2025-03-21 19:30:00+00:00,72.5,72.70999908447266,72.31999969482422,72.4749984741211,2885912,WFC,Wells Fargo
2025-03-24 13:30:00+00:00,73.63999938964844,74.18000030517578,73.3405990600586,74.13999938964844,1572334,WFC,Wells Fargo
2025-03-24 14:30:00+00:00,74.12999725341797,74.18499755859375,73.86000061035156,74.10749816894531,692602,WFC,Wells Fargo
2025-03-24 15:30:00+00:00,74.1050033569336,74.1050033569336,73.6449966430664,73.66000366210938,720916,WFC,Wells Fargo
2025-03-24 16:30:00+00:00,73.66999816894531,73.80000305175781,73.54000091552734,73.75,590670,WFC,Wells Fargo
2025-03-24 17:30:00+00:00,73.76000213623047,73.94000244140625,73.75,73.93000030517578,942413,WFC,Wells Fargo
2025-03-24 18:30:00+00:00,73.93000030517578,74.43499755859375,73.83499908447266,74.24500274658203,1176992,WFC,Wells Fargo
2025-03-24 19:30:00+00:00,74.25,74.52999877929688,74.19000244140625,74.24500274658203,1936429,WFC,Wells Fargo
2025-03-25 13:30:00+00:00,74.47000122070312,74.66000366210938,73.83000183105469,74.23999786376953,1126368,WFC,Wells Fargo
2025-03-25 14:30:00+00:00,74.2300033569336,74.48500061035156,74.1801986694336,74.37000274658203,620068,WFC,Wells Fargo
2025-03-25 15:30:00+00:00,74.36499786376953,74.38999938964844,74.04000091552734,74.13500213623047,545934,WFC,Wells Fargo
2025-03-25 16:30:00+00:00,74.12999725341797,74.39620208740234,74.05500030517578,74.06999969482422,527850,WFC,Wells Fargo
2025-03-25 17:30:00+00:00,74.06999969482422,74.16000366210938,73.95999908447266,74.01000213623047,897006,WFC,Wells Fargo
2025-03-25 18:30:00+00:00,74.0199966430664,74.2750015258789,73.91000366210938,74.18000030517578,1196423,WFC,Wells Fargo
2025-03-25 19:30:00+00:00,74.18499755859375,74.55500030517578,74.18000030517578,74.25,1749765,WFC,Wells Fargo
2025-03-26 13:30:00+00:00,74.38999938964844,75.375,74.38999938964844,74.94999694824219,1342240,WFC,Wells Fargo
2025-03-26 14:30:00+00:00,74.97000122070312,75.08000183105469,74.31500244140625,74.36499786376953,1392325,WFC,Wells Fargo
2025-03-26 15:30:00+00:00,74.36000061035156,74.51499938964844,73.79499816894531,73.96749877929688,1215840,WFC,Wells Fargo
2025-03-26 16:30:00+00:00,73.94999694824219,74.1050033569336,73.68000030517578,73.68000030517578,760499,WFC,Wells Fargo
2025-03-26 17:30:00+00:00,73.66999816894531,73.75,73.2699966430664,73.48999786376953,877822,WFC,Wells Fargo
2025-03-26 18:30:00+00:00,73.4800033569336,73.54100036621094,73.12000274658203,73.2300033569336,1002630,WFC,Wells Fargo
2025-03-26 19:30:00+00:00,73.23999786376953,73.5999984741211,73.16500091552734,73.44000244140625,1365967,WFC,Wells Fargo
2025-01-27 14:30:00+00:00,77.4000015258789,78.04000091552734,76.88999938964844,77.37999725341797,1644604,WFC,Wells Fargo
2025-01-27 15:30:00+00:00,77.25,77.54000091552734,77.1500015258789,77.47000122070312,1191712,WFC,Wells Fargo
2025-01-27 16:30:00+00:00,77.47000122070312,77.5,77.01000213623047,77.19999694824219,1031544,WFC,Wells Fargo
2025-01-27 17:30:00+00:00,77.19000244140625,77.2876968383789,76.9000015258789,77.08000183105469,1308519,WFC,Wells Fargo
2025-01-27 18:30:00+00:00,77.08000183105469,77.63999938964844,77.04000091552734,77.61000061035156,810985,WFC,Wells Fargo
2025-01-27 19:30:00+00:00,77.5999984741211,77.7699966430664,77.33000183105469,77.40499877929688,1147578,WFC,Wells Fargo
2025-01-27 20:30:00+00:00,77.41000366210938,77.97000122070312,77.37999725341797,77.94999694824219,1502637,WFC,Wells Fargo
2025-01-28 14:30:00+00:00,77.87000274658203,78.1500015258789,77.4000015258789,77.54000091552734,1689099,WFC,Wells Fargo
2025-01-28 15:30:00+00:00,77.54000091552734,77.93000030517578,77.41999816894531,77.57499694824219,930336,WFC,Wells Fargo
2025-01-28 16:30:00+00:00,77.57099914550781,77.62000274658203,77.22000122070312,77.46009826660156,888156,WFC,Wells Fargo
2025-01-28 17:30:00+00:00,77.47000122070312,77.62000274658203,77.16999816894531,77.50499725341797,1199679,WFC,Wells Fargo
2025-01-28 18:30:00+00:00,77.5,77.66549682617188,77.30000305175781,77.58000183105469,914248,WFC,Wells Fargo
2025-01-28 19:30:00+00:00,77.58999633789062,77.83499908447266,77.56999969482422,77.75,994277,WFC,Wells Fargo
2025-01-28 20:30:00+00:00,77.74500274658203,78.0199966430664,77.7249984741211,77.87000274658203,1518798,WFC,Wells Fargo
2025-01-29 14:30:00+00:00,77.75,78.9800033569336,77.61000061035156,78.79499816894531,1659263,WFC,Wells Fargo
2025-01-29 15:30:00+00:00,78.80000305175781,78.91999816894531,78.41000366210938,78.4800033569336,998302,WFC,Wells Fargo
2025-01-29 16:30:00+00:00,78.49500274658203,78.62000274658203,78.43000030517578,78.44999694824219,669901,WFC,Wells Fargo
2025-01-29 17:30:00+00:00,78.45500183105469,78.51000213623047,78.03500366210938,78.38999938964844,750863,WFC,Wells Fargo
2025-01-29 18:30:00+00:00,78.38999938964844,78.3949966430664,78.01000213623047,78.08000183105469,604818,WFC,Wells Fargo
2025-01-29 19:30:00+00:00,78.08999633789062,78.52999877929688,78.0199966430664,78.3499984741211,958070,WFC,Wells Fargo
2025-01-29 20:30:00+00:00,78.33999633789062,78.54570007324219,78.2699966430664,78.38999938964844,1580244,WFC,Wells Fargo
2025-01-30 14:30:00+00:00,79.1449966430664,79.23999786376953,78.70999908447266,78.7699966430664,1458204,WFC,Wells Fargo
2025-01-30 15:30:00+00:00,78.7699966430664,78.97000122070312,78.5250015258789,78.68000030517578,960587,WFC,Wells Fargo
2025-01-30 16:30:00+00:00,78.68000030517578,78.83000183105469,78.54000091552734,78.62999725341797,760952,WFC,Wells Fargo
2025-01-30 17:30:00+00:00,78.63999938964844,78.8499984741211,78.58000183105469,78.83999633789062,735080,WFC,Wells Fargo
2025-01-30 18:30:00+00:00,78.84500122070312,78.9800033569336,78.80500030517578,78.91000366210938,959000,WFC,Wells Fargo
2025-01-30 19:30:00+00:00,78.9000015258789,79.02999877929688,78.7699966430664,78.87999725341797,1055055,WFC,Wells Fargo
2025-01-30 20:30:00+00:00,78.875,78.97000122070312,78.08000183105469,78.83000183105469,2494767,WFC,Wells Fargo
2025-01-31 14:30:00+00:00,78.69499969482422,79.05999755859375,78.3499984741211,78.93000030517578,1415779,WFC,Wells Fargo
2025-01-31 15:30:00+00:00,78.94000244140625,78.97000122070312,78.5999984741211,78.81999969482422,950398,WFC,Wells Fargo
2025-01-31 16:30:00+00:00,78.83000183105469,79.2750015258789,78.81999969482422,79.22000122070312,1132000,WFC,Wells Fargo
2025-01-31 17:30:00+00:00,79.2300033569336,79.28569793701172,78.83000183105469,78.8499984741211,882839,WFC,Wells Fargo
2025-01-31 18:30:00+00:00,78.8499984741211,79.0,78.47000122070312,78.69999694824219,1176744,WFC,Wells Fargo
2025-01-31 19:30:00+00:00,78.69000244140625,78.79000091552734,78.30999755859375,78.56500244140625,1826471,WFC,Wells Fargo
2025-01-31 20:30:00+00:00,78.56999969482422,78.94999694824219,78.5199966430664,78.80999755859375,2280086,WFC,Wells Fargo
2025-02-03 14:30:00+00:00,77.2300033569336,78.02999877929688,77.0199966430664,78.0,2522910,WFC,Wells Fargo
2025-02-03 15:30:00+00:00,77.98500061035156,78.50499725341797,77.83999633789062,78.25,1328558,WFC,Wells Fargo
2025-02-03 16:30:00+00:00,78.24500274658203,78.5,77.97000122070312,78.0250015258789,815203,WFC,Wells Fargo
2025-02-03 17:30:00+00:00,78.0250015258789,78.0250015258789,77.5250015258789,77.87999725341797,1836161,WFC,Wells Fargo
2025-02-03 18:30:00+00:00,77.88999938964844,78.05500030517578,77.73999786376953,77.95999908447266,1249515,WFC,Wells Fargo
2025-02-03 19:30:00+00:00,77.97000122070312,78.2699966430664,77.94000244140625,78.0999984741211,1017284,WFC,Wells Fargo
2025-02-03 20:30:00+00:00,78.11000061035156,78.38909912109375,78.01000213623047,78.1500015258789,1547595,WFC,Wells Fargo
2025-02-04 14:30:00+00:00,79.83999633789062,79.83999633789062,78.44000244140625,78.7300033569336,1444788,WFC,Wells Fargo
2025-02-04 15:30:00+00:00,78.7300033569336,79.68000030517578,78.58000183105469,79.58999633789062,2724264,WFC,Wells Fargo
2025-02-04 16:30:00+00:00,79.5999984741211,79.5999984741211,79.04000091552734,79.05999755859375,1071930,WFC,Wells Fargo
2025-02-04 17:30:00+00:00,79.05999755859375,79.57499694824219,79.01000213623047,79.4800033569336,1096509,WFC,Wells Fargo
2025-02-04 18:30:00+00:00,79.4800033569336,79.75,79.33499908447266,79.70999908447266,1031624,WFC,Wells Fargo
2025-02-04 19:30:00+00:00,79.70500183105469,79.8499984741211,79.2699966430664,79.30999755859375,1744383,WFC,Wells Fargo
2025-02-04 20:30:00+00:00,79.30999755859375,79.5999984741211,79.26000213623047,79.45999908447266,2038891,WFC,Wells Fargo
2025-02-05 14:30:00+00:00,79.66000366210938,80.15499877929688,79.18000030517578,80.05999755859375,2611434,WFC,Wells Fargo
2025-02-05 15:30:00+00:00,80.05999755859375,80.1500015258789,79.71499633789062,80.08999633789062,2449805,WFC,Wells Fargo
2025-02-05 16:30:00+00:00,80.08999633789062,80.32499694824219,79.9800033569336,80.23999786376953,1962616,WFC,Wells Fargo
2025-02-05 17:30:00+00:00,80.23999786376953,80.3499984741211,80.12999725341797,80.2249984741211,1447429,WFC,Wells Fargo
2025-02-05 18:30:00+00:00,80.22000122070312,80.29000091552734,79.95999908447266,80.03500366210938,1404382,WFC,Wells Fargo
2025-02-05 19:30:00+00:00,80.04000091552734,80.30999755859375,79.84500122070312,80.20500183105469,1597744,WFC,Wells Fargo
2025-02-05 20:30:00+00:00,80.20500183105469,80.31999969482422,80.01000213623047,80.08000183105469,2178813,WFC,Wells Fargo
2025-02-06 14:30:00+00:00,80.5,80.73999786376953,79.91000366210938,80.24500274658203,1986375,WFC,Wells Fargo
2025-02-06 15:30:00+00:00,80.24500274658203,81.0,80.2300033569336,80.96499633789062,1605725,WFC,Wells Fargo
2025-02-06 16:30:00+00:00,80.95999908447266,81.33000183105469,80.94000244140625,81.31500244140625,1570443,WFC,Wells Fargo
2025-02-06 17:30:00+00:00,81.25499725341797,81.37000274658203,81.12000274658203,81.27999877929688,1164790,WFC,Wells Fargo
2025-02-06 18:30:00+00:00,81.27999877929688,81.31633758544922,81.02999877929688,81.125,1819074,WFC,Wells Fargo
2025-02-06 19:30:00+00:00,81.12000274658203,81.33499908447266,80.77999877929688,81.30000305175781,1615562,WFC,Wells Fargo
2025-02-06 20:30:00+00:00,81.30500030517578,81.5,81.26000213623047,81.43000030517578,3499566,WFC,Wells Fargo
