Datetime,Open,High,Low,Close,Volume,ticker,company
,C,C,C,C,C,,
2025-02-27 20:30:00+00:00,78.69999694824219,79.04000091552734,78.69999694824219,78.91000366210938,1186236,C,Citigroup
2025-02-28 14:30:00+00:00,79.22000122070312,79.41000366210938,78.25,78.70500183105469,2788665,C,Citigroup
2025-02-28 15:30:00+00:00,78.70500183105469,78.76000213623047,78.27999877929688,78.4000015258789,2334642,C,Citigroup
2025-02-28 16:30:00+00:00,78.38999938964844,78.65499877929688,78.30000305175781,78.43000030517578,1247035,C,Citigroup
2025-02-28 17:30:00+00:00,78.43000030517578,78.45999908447266,77.61000061035156,78.05000305175781,1176202,C,Citigroup
2025-02-28 18:30:00+00:00,78.04000091552734,78.73999786376953,78.0,78.58999633789062,1664763,C,Citigroup
2025-02-28 19:30:00+00:00,78.58499908447266,79.05000305175781,78.51000213623047,79.04000091552734,1676668,C,Citigroup
2025-02-28 20:30:00+00:00,79.02999877929688,79.97000122070312,78.83499908447266,79.93000030517578,2900674,C,Citigroup
2025-03-03 14:30:00+00:00,80.0,80.43000030517578,79.23999786376953,79.81999969482422,3608326,C,Citigroup
2025-03-03 15:30:00+00:00,79.81999969482422,80.05000305175781,79.13999938964844,79.2300033569336,1441434,C,Citigroup
2025-03-03 16:30:00+00:00,79.2300033569336,79.30000305175781,78.76000213623047,79.17269897460938,1448447,C,Citigroup
2025-03-03 17:30:00+00:00,79.17500305175781,79.23999786376953,77.76000213623047,77.77999877929688,2062643,C,Citigroup
2025-03-03 18:30:00+00:00,77.7750015258789,78.27999877929688,77.61499786376953,78.04000091552734,1776761,C,Citigroup
2025-03-03 19:30:00+00:00,78.02999877929688,78.19000244140625,76.25,76.30000305175781,3395922,C,Citigroup
2025-03-03 20:30:00+00:00,76.30000305175781,77.20999908447266,76.30000305175781,77.19499969482422,3145417,C,Citigroup
2025-03-04 14:30:00+00:00,74.55000305175781,74.85600280761719,70.62999725341797,71.47000122070312,10223345,C,Citigroup
2025-03-04 15:30:00+00:00,71.45500183105469,71.77999877929688,70.6500015258789,70.81999969482422,4447797,C,Citigroup
2025-03-04 16:30:00+00:00,70.81999969482422,72.18000030517578,70.68499755859375,72.02999877929688,3522186,C,Citigroup
2025-03-04 17:30:00+00:00,72.02999877929688,72.86499786376953,71.70500183105469,72.53500366210938,2973381,C,Citigroup
2025-03-04 18:30:00+00:00,72.52999877929688,73.48500061035156,72.12000274658203,72.97000122070312,2779579,C,Citigroup
2025-03-04 19:30:00+00:00,72.96499633789062,73.83999633789062,72.76499938964844,73.52999877929688,2299638,C,Citigroup
2025-03-04 20:30:00+00:00,73.5199966430664,73.53990173339844,71.87000274658203,72.33000183105469,3892242,C,Citigroup
2025-03-05 14:30:00+00:00,72.5999984741211,73.26000213623047,71.83200073242188,72.41000366210938,4109652,C,Citigroup
2025-03-05 15:30:00+00:00,72.43000030517578,72.8550033569336,71.76499938964844,71.86000061035156,2243003,C,Citigroup
2025-03-05 16:30:00+00:00,71.8499984741211,72.69000244140625,71.69999694824219,72.1449966430664,2085758,C,Citigroup
2025-03-05 17:30:00+00:00,72.16000366210938,72.73999786376953,72.12000274658203,72.38999938964844,1380363,C,Citigroup
2025-03-05 18:30:00+00:00,72.40499877929688,73.36499786376953,72.16000366210938,73.08999633789062,1711967,C,Citigroup
2025-03-05 19:30:00+00:00,73.0999984741211,73.5250015258789,73.00499725341797,73.36000061035156,1919322,C,Citigroup
2025-03-05 20:30:00+00:00,73.33999633789062,73.33999633789062,72.63500213623047,72.95999908447266,1730063,C,Citigroup
2025-03-06 14:30:00+00:00,71.80999755859375,72.05999755859375,70.69999694824219,71.9000015258789,3415606,C,Citigroup
2025-03-06 15:30:00+00:00,71.8949966430664,72.38999938964844,71.45999908447266,71.83000183105469,1632369,C,Citigroup
2025-03-06 16:30:00+00:00,71.81999969482422,72.08999633789062,70.83000183105469,70.87999725341797,1610739,C,Citigroup
2025-03-06 17:30:00+00:00,70.87339782714844,71.13999938964844,70.51000213623047,70.83000183105469,1635151,C,Citigroup
2025-03-06 18:30:00+00:00,70.83000183105469,71.05000305175781,70.19999694824219,70.25,1493901,C,Citigroup
2025-03-06 19:30:00+00:00,70.25,71.0250015258789,70.03500366210938,70.30000305175781,2741127,C,Citigroup
2025-03-06 20:30:00+00:00,70.30000305175781,70.61000061035156,70.03500366210938,70.58000183105469,3348620,C,Citigroup
2025-03-07 14:30:00+00:00,70.18000030517578,70.55740356445312,69.30000305175781,69.76499938964844,3821033,C,Citigroup
2025-03-07 15:30:00+00:00,69.75,69.7699966430664,68.44000244140625,68.46119689941406,2957807,C,Citigroup
2025-03-07 16:30:00+00:00,68.55000305175781,68.66999816894531,68.06999969482422,68.66000366210938,2304462,C,Citigroup
2025-03-07 17:30:00+00:00,68.6500015258789,69.93000030517578,68.54499816894531,69.69999694824219,1790449,C,Citigroup
2025-03-07 18:30:00+00:00,69.70999908447266,70.62999725341797,69.63999938964844,70.43000030517578,1648060,C,Citigroup
2025-03-07 19:30:00+00:00,70.44999694824219,70.68000030517578,70.16999816894531,70.46499633789062,1677462,C,Citigroup
2025-03-07 20:30:00+00:00,70.45999908447266,70.73999786376953,70.04000091552734,70.44999694824219,2355955,C,Citigroup
2025-03-10 13:30:00+00:00,68.44499969482422,68.7300033569336,67.22000122070312,67.44000244140625,4594193,C,Citigroup
2025-03-10 14:30:00+00:00,67.44499969482422,67.80000305175781,66.94999694824219,67.32499694824219,3131445,C,Citigroup
2025-03-10 15:30:00+00:00,67.30999755859375,67.88999938964844,67.27999877929688,67.44000244140625,1950505,C,Citigroup
2025-03-10 16:30:00+00:00,67.45999908447266,67.61000061035156,66.9000015258789,66.98999786376953,1693745,C,Citigroup
2025-03-10 17:30:00+00:00,66.99500274658203,67.01010131835938,66.46499633789062,66.52999877929688,2016912,C,Citigroup
2025-03-10 18:30:00+00:00,66.58999633789062,67.2699966430664,66.05000305175781,66.93499755859375,2319169,C,Citigroup
2025-03-10 19:30:00+00:00,66.94000244140625,67.52999877929688,66.93000030517578,67.4000015258789,3394471,C,Citigroup
2025-03-11 13:30:00+00:00,67.29000091552734,68.19999694824219,66.54000091552734,66.63999938964844,4181464,C,Citigroup
2025-03-11 14:30:00+00:00,66.76000213623047,67.06999969482422,66.16999816894531,66.79000091552734,2793022,C,Citigroup
2025-03-11 15:30:00+00:00,66.86160278320312,67.30000305175781,66.73999786376953,67.25499725341797,1751481,C,Citigroup
2025-03-11 16:30:00+00:00,67.2699966430664,67.4800033569336,66.7300033569336,66.78500366210938,1729090,C,Citigroup
2025-03-11 17:30:00+00:00,66.77999877929688,67.9000015258789,66.66500091552734,67.73999786376953,2474650,C,Citigroup
2025-03-11 18:30:00+00:00,67.73500061035156,68.4749984741211,67.5199966430664,67.73999786376953,3098275,C,Citigroup
2025-03-11 19:30:00+00:00,67.73999786376953,67.95999908447266,67.45999908447266,67.48999786376953,2204121,C,Citigroup
2025-03-12 13:30:00+00:00,68.80000305175781,69.10990142822266,67.43000030517578,68.02999877929688,2952293,C,Citigroup
2025-03-12 14:30:00+00:00,68.04000091552734,68.05000305175781,66.87000274658203,67.61000061035156,1927794,C,Citigroup
2025-03-12 15:30:00+00:00,67.62999725341797,68.06999969482422,67.5613021850586,67.87000274658203,1443248,C,Citigroup
2025-03-12 16:30:00+00:00,67.87000274658203,68.5199966430664,67.7052001953125,68.51000213623047,1362381,C,Citigroup
2025-03-12 17:30:00+00:00,68.51000213623047,68.7300033569336,68.11000061035156,68.4800033569336,1325347,C,Citigroup
2025-03-12 18:30:00+00:00,68.48999786376953,68.56990051269531,67.98999786376953,68.06500244140625,1247041,C,Citigroup
2025-03-12 19:30:00+00:00,68.06500244140625,68.15499877929688,67.78500366210938,67.94000244140625,1456751,C,Citigroup
2025-03-13 13:30:00+00:00,68.4000015258789,69.13999938964844,67.91500091552734,68.98999786376953,2825767,C,Citigroup
2025-03-13 14:30:00+00:00,69.05000305175781,69.0999984741211,68.0199966430664,68.02999877929688,1728684,C,Citigroup
2025-03-13 15:30:00+00:00,68.02999877929688,68.19999694824219,67.27999877929688,67.33000183105469,2028856,C,Citigroup
2025-03-13 16:30:00+00:00,67.33000183105469,67.52999877929688,66.93000030517578,67.12229919433594,1953463,C,Citigroup
2025-03-13 17:30:00+00:00,67.12000274658203,67.52999877929688,66.7300033569336,67.16999816894531,1676443,C,Citigroup
2025-03-13 18:30:00+00:00,67.17500305175781,67.4000015258789,66.91999816894531,67.04000091552734,1217434,C,Citigroup
2025-03-13 19:30:00+00:00,67.04000091552734,67.30999755859375,66.87999725341797,67.2300033569336,1873090,C,Citigroup
2025-03-14 13:30:00+00:00,67.97000122070312,68.4800033569336,67.58000183105469,68.02999877929688,2464615,C,Citigroup
2025-03-14 14:30:00+00:00,68.01000213623047,68.86000061035156,67.98999786376953,68.7300033569336,1639680,C,Citigroup
2025-03-14 15:30:00+00:00,68.73500061035156,68.91000366210938,68.43000030517578,68.5199966430664,1324302,C,Citigroup
2025-03-14 16:30:00+00:00,68.51499938964844,69.0,68.50499725341797,68.70999908447266,1244230,C,Citigroup
2025-03-14 17:30:00+00:00,68.71499633789062,68.80750274658203,68.27010345458984,68.51000213623047,968128,C,Citigroup
2025-03-14 18:30:00+00:00,68.5199966430664,68.72000122070312,68.43499755859375,68.56990051269531,1007316,C,Citigroup
2025-03-14 19:30:00+00:00,68.56500244140625,68.86000061035156,68.41000366210938,68.75,2046975,C,Citigroup
2025-03-17 13:30:00+00:00,68.88999938964844,69.66000366210938,68.68000030517578,68.98999786376953,2245046,C,Citigroup
2025-03-17 14:30:00+00:00,69.00499725341797,69.7699966430664,68.94000244140625,69.69000244140625,1360489,C,Citigroup
2025-03-17 15:30:00+00:00,69.66999816894531,69.82969665527344,69.43000030517578,69.58989715576172,1016523,C,Citigroup
2025-03-17 16:30:00+00:00,69.58000183105469,69.9000015258789,69.5199966430664,69.87329864501953,934223,C,Citigroup
2025-03-17 17:30:00+00:00,69.87580108642578,70.23999786376953,69.7300033569336,70.17500305175781,1411700,C,Citigroup
2025-03-17 18:30:00+00:00,70.16999816894531,70.36000061035156,69.99169921875,70.30000305175781,1549379,C,Citigroup
2025-03-17 19:30:00+00:00,70.29000091552734,70.3499984741211,69.91999816894531,69.95999908447266,2023959,C,Citigroup
2025-03-18 13:30:00+00:00,69.97000122070312,70.48999786376953,69.58999633789062,69.91320037841797,2195186,C,Citigroup
2025-03-18 14:30:00+00:00,69.91500091552734,70.125,69.74019622802734,69.96499633789062,1381916,C,Citigroup
2025-03-18 15:30:00+00:00,69.95999908447266,70.23999786376953,69.83000183105469,70.23999786376953,905889,C,Citigroup
2025-03-18 16:30:00+00:00,70.23999786376953,70.29499816894531,69.94499969482422,70.08000183105469,1205517,C,Citigroup
2025-03-18 17:30:00+00:00,70.08000183105469,70.375,69.94499969482422,70.04000091552734,880662,C,Citigroup
2025-03-18 18:30:00+00:00,70.02999877929688,70.37999725341797,70.02999877929688,70.36000061035156,1307103,C,Citigroup
2025-03-18 19:30:00+00:00,70.36000061035156,70.41999816894531,70.11000061035156,70.25,1214516,C,Citigroup
2025-03-19 13:30:00+00:00,70.2699966430664,70.5999984741211,69.66999816894531,70.5199966430664,1592103,C,Citigroup
2025-03-19 14:30:00+00:00,70.5250015258789,70.88500213623047,70.5,70.80999755859375,996811,C,Citigroup
2025-03-19 15:30:00+00:00,70.81600189208984,71.27999877929688,70.79000091552734,71.2249984741211,1226871,C,Citigroup
2025-03-19 16:30:00+00:00,71.2300033569336,71.41500091552734,70.94000244140625,70.98999786376953,997037,C,Citigroup
2025-03-19 17:30:00+00:00,70.99500274658203,71.45999908447266,70.83000183105469,71.33499908447266,1446582,C,Citigroup
2025-03-19 18:30:00+00:00,71.33000183105469,72.18000030517578,71.21499633789062,71.33000183105469,2381881,C,Citigroup
2025-03-19 19:30:00+00:00,71.31999969482422,71.73999786376953,71.27999877929688,71.45809936523438,2603769,C,Citigroup
2025-03-20 13:30:00+00:00,70.9800033569336,72.69000244140625,70.53500366210938,72.47209930419922,2415178,C,Citigroup
2025-03-20 14:30:00+00:00,72.4800033569336,72.9800033569336,72.44499969482422,72.69000244140625,2198116,C,Citigroup
2025-03-20 15:30:00+00:00,72.69000244140625,72.92500305175781,72.31999969482422,72.38999938964844,1865512,C,Citigroup
2025-03-20 16:30:00+00:00,72.4000015258789,72.47000122070312,71.92500305175781,71.95999908447266,1106622,C,Citigroup
2025-03-20 17:30:00+00:00,71.96499633789062,72.30500030517578,71.94499969482422,71.95500183105469,1034976,C,Citigroup
2025-03-20 18:30:00+00:00,71.94999694824219,72.26499938964844,71.87999725341797,72.00499725341797,1123263,C,Citigroup
2025-03-20 19:30:00+00:00,72.01000213623047,72.12000274658203,71.76000213623047,71.81999969482422,1539906,C,Citigroup
2025-03-21 13:30:00+00:00,71.27999877929688,71.76000213623047,70.76499938964844,71.22000122070312,6943460,C,Citigroup
2025-03-21 14:30:00+00:00,71.19999694824219,71.71749877929688,71.0199966430664,71.30500030517578,1646033,C,Citigroup
2025-03-21 15:30:00+00:00,71.29499816894531,71.76820373535156,71.1500015258789,71.69499969482422,1091946,C,Citigroup
2025-03-21 16:30:00+00:00,71.67500305175781,72.08999633789062,71.56600189208984,71.93000030517578,801888,C,Citigroup
2025-03-21 17:30:00+00:00,71.93000030517578,72.24500274658203,71.83999633789062,71.8949966430664,1003756,C,Citigroup
2025-03-21 18:30:00+00:00,71.88999938964844,72.09500122070312,71.8550033569336,72.00499725341797,1188270,C,Citigroup
2025-03-21 19:30:00+00:00,72.0,72.08000183105469,71.75,71.94000244140625,2174364,C,Citigroup
2025-03-24 13:30:00+00:00,73.25499725341797,73.94999694824219,72.66999816894531,73.87000274658203,3589387,C,Citigroup
2025-03-24 14:30:00+00:00,73.87000274658203,74.05480194091797,73.7750015258789,73.99500274658203,1281865,C,Citigroup
2025-03-24 15:30:00+00:00,73.9999008178711,74.05000305175781,73.81999969482422,73.875,1292700,C,Citigroup
2025-03-24 16:30:00+00:00,73.87000274658203,73.93990325927734,73.72000122070312,73.83000183105469,1098163,C,Citigroup
2025-03-24 17:30:00+00:00,73.83000183105469,73.90499877929688,73.47000122070312,73.56999969482422,911635,C,Citigroup
2025-03-24 18:30:00+00:00,73.57499694824219,74.30000305175781,73.47000122070312,74.2249984741211,1321487,C,Citigroup
2025-03-24 19:30:00+00:00,74.2300033569336,74.34500122070312,74.01000213623047,74.01000213623047,1872802,C,Citigroup
2025-03-25 13:30:00+00:00,74.3499984741211,74.80000305175781,73.72000122070312,74.20999908447266,1852114,C,Citigroup
2025-03-25 14:30:00+00:00,74.20999908447266,74.5,74.12000274658203,74.16000366210938,1041108,C,Citigroup
2025-03-25 15:30:00+00:00,74.16500091552734,74.18499755859375,73.88500213623047,73.98500061035156,1119407,C,Citigroup
2025-03-25 16:30:00+00:00,73.98999786376953,74.25499725341797,73.9749984741211,74.03500366210938,924031,C,Citigroup
2025-03-25 17:30:00+00:00,74.03500366210938,74.19509887695312,73.99500274658203,74.1050033569336,770659,C,Citigroup
2025-03-25 18:30:00+00:00,74.11000061035156,74.47000122070312,73.98500061035156,74.40499877929688,1095064,C,Citigroup
2025-03-25 19:30:00+00:00,74.4000015258789,74.61499786376953,74.38500213623047,74.47000122070312,1512853,C,Citigroup
2025-03-26 13:30:00+00:00,74.81999969482422,75.05999755859375,74.4749984741211,74.5199966430664,1906180,C,Citigroup
2025-03-26 14:30:00+00:00,74.51000213623047,74.84649658203125,74.4000015258789,74.55000305175781,1417969,C,Citigroup
2025-03-26 15:30:00+00:00,74.55999755859375,74.77999877929688,73.8113021850586,74.04000091552734,1396372,C,Citigroup
2025-03-26 16:30:00+00:00,74.04000091552734,74.11000061035156,73.47000122070312,73.50199890136719,894237,C,Citigroup
2025-03-26 17:30:00+00:00,73.5,73.5999984741211,73.23999786376953,73.52999877929688,1170526,C,Citigroup
2025-03-26 18:30:00+00:00,73.53500366210938,73.58999633789062,73.05500030517578,73.09500122070312,1654016,C,Citigroup
2025-03-26 19:30:00+00:00,73.0999984741211,73.36000061035156,73.05999755859375,73.22000122070312,1763109,C,Citigroup
2025-01-27 14:30:00+00:00,80.75,81.41000366210938,80.6449966430664,80.82350158691406,2985609,C,Citigroup
2025-01-27 15:30:00+00:00,80.81999969482422,81.08999633789062,80.5,80.54000091552734,1286510,C,Citigroup
2025-01-27 16:30:00+00:00,80.52999877929688,80.69000244140625,80.25,80.51499938964844,1177786,C,Citigroup
2025-01-27 17:30:00+00:00,80.51000213623047,80.58799743652344,80.22000122070312,80.30030059814453,869671,C,Citigroup
2025-01-27 18:30:00+00:00,80.30500030517578,80.66999816894531,80.21499633789062,80.63999938964844,862557,C,Citigroup
2025-01-27 19:30:00+00:00,80.61499786376953,80.81500244140625,80.33999633789062,80.62999725341797,1016874,C,Citigroup
2025-01-27 20:30:00+00:00,80.63999938964844,81.12000274658203,80.56999969482422,81.08000183105469,1273562,C,Citigroup
2025-01-28 14:30:00+00:00,81.22000122070312,81.4000015258789,80.08000183105469,80.22049713134766,2386098,C,Citigroup
2025-01-28 15:30:00+00:00,80.2249984741211,80.37000274658203,79.80999755859375,79.86000061035156,2459740,C,Citigroup
2025-01-28 16:30:00+00:00,79.86519622802734,80.05999755859375,79.47899627685547,79.94999694824219,1950001,C,Citigroup
2025-01-28 17:30:00+00:00,79.94999694824219,80.05000305175781,79.80999755859375,79.88999938964844,872830,C,Citigroup
2025-01-28 18:30:00+00:00,79.87999725341797,80.04000091552734,79.8499984741211,79.9749984741211,998093,C,Citigroup
2025-01-28 19:30:00+00:00,79.9800033569336,80.19000244140625,79.9800033569336,80.08000183105469,1155573,C,Citigroup
2025-01-28 20:30:00+00:00,80.06999969482422,80.2249984741211,79.9000015258789,79.91999816894531,1821175,C,Citigroup
2025-01-29 14:30:00+00:00,79.87999725341797,81.5999984741211,79.87999725341797,81.37000274658203,2922889,C,Citigroup
2025-01-29 15:30:00+00:00,81.37999725341797,81.58000183105469,81.05999755859375,81.33000183105469,1299826,C,Citigroup
2025-01-29 16:30:00+00:00,81.33000183105469,81.47000122070312,81.0999984741211,81.11499786376953,715556,C,Citigroup
2025-01-29 17:30:00+00:00,81.11499786376953,81.20999908447266,80.59500122070312,80.94000244140625,680972,C,Citigroup
2025-01-29 18:30:00+00:00,80.94999694824219,80.9552993774414,80.33000183105469,80.43440246582031,1070297,C,Citigroup
2025-01-29 19:30:00+00:00,80.43000030517578,81.18000030517578,80.41000366210938,80.94999694824219,1284832,C,Citigroup
2025-01-29 20:30:00+00:00,80.93000030517578,80.9800033569336,80.51499938964844,80.62999725341797,1200094,C,Citigroup
2025-01-30 14:30:00+00:00,81.29000091552734,81.69499969482422,80.98999786376953,81.38999938964844,1590917,C,Citigroup
2025-01-30 15:30:00+00:00,81.4000015258789,81.75,81.37010192871094,81.69999694824219,1110918,C,Citigroup
2025-01-30 16:30:00+00:00,81.69499969482422,82.01000213623047,81.66500091552734,81.80000305175781,971185,C,Citigroup
2025-01-30 17:30:00+00:00,81.80500030517578,82.38999938964844,81.75,82.375,953785,C,Citigroup
2025-01-30 18:30:00+00:00,82.37999725341797,82.62000274658203,82.375,82.46499633789062,1241905,C,Citigroup
2025-01-30 19:30:00+00:00,82.46990203857422,82.5999984741211,82.37999725341797,82.5,925880,C,Citigroup
2025-01-30 20:30:00+00:00,82.48999786376953,82.48999786376953,81.40499877929688,81.87999725341797,2169109,C,Citigroup
2025-01-31 14:30:00+00:00,81.69000244140625,82.2313003540039,81.3550033569336,82.08999633789062,2053112,C,Citigroup
2025-01-31 15:30:00+00:00,82.08000183105469,82.11000061035156,81.7699966430664,81.9343032836914,1022838,C,Citigroup
2025-01-31 16:30:00+00:00,81.94000244140625,82.1052017211914,81.86000061035156,82.05500030517578,756713,C,Citigroup
2025-01-31 17:30:00+00:00,82.06999969482422,82.33999633789062,81.8499984741211,81.902099609375,872470,C,Citigroup
2025-01-31 18:30:00+00:00,81.88999938964844,81.9114990234375,81.25499725341797,81.56500244140625,1538109,C,Citigroup
2025-01-31 19:30:00+00:00,81.56999969482422,81.68789672851562,81.06999969482422,81.16999816894531,1287798,C,Citigroup
2025-01-31 20:30:00+00:00,81.16999816894531,81.48500061035156,81.12000274658203,81.40499877929688,1985462,C,Citigroup
2025-02-03 14:30:00+00:00,78.5,79.0999984741211,76.88999938964844,78.98999786376953,8261709,C,Citigroup
2025-02-03 15:30:00+00:00,78.98999786376953,79.69999694824219,78.77999877929688,79.32499694824219,2675235,C,Citigroup
2025-02-03 16:30:00+00:00,79.30999755859375,79.79000091552734,79.11000061035156,79.375,1377329,C,Citigroup
2025-02-03 17:30:00+00:00,79.37999725341797,79.4800033569336,79.0,79.3949966430664,1129842,C,Citigroup
2025-02-03 18:30:00+00:00,79.41000366210938,79.7699966430664,79.35990142822266,79.65499877929688,891593,C,Citigroup
2025-02-03 19:30:00+00:00,79.65499877929688,79.90499877929688,79.58999633789062,79.5979995727539,1270131,C,Citigroup
2025-02-03 20:30:00+00:00,79.58499908447266,79.88999938964844,79.5199966430664,79.61000061035156,2159983,C,Citigroup
2025-02-04 14:30:00+00:00,80.1050033569336,80.23999786376953,79.54000091552734,79.91999816894531,1570399,C,Citigroup
2025-02-04 15:30:00+00:00,79.91000366210938,79.98999786376953,79.37999725341797,79.6050033569336,1143087,C,Citigroup
2025-02-04 16:30:00+00:00,79.6050033569336,79.625,78.61499786376953,78.66500091552734,1595438,C,Citigroup
2025-02-04 17:30:00+00:00,78.66500091552734,79.16000366210938,78.6500015258789,79.0,912871,C,Citigroup
2025-02-04 18:30:00+00:00,79.0,79.12999725341797,78.8375015258789,78.9749984741211,829250,C,Citigroup
2025-02-04 19:30:00+00:00,78.9749984741211,79.02999877929688,78.51499938964844,78.52999877929688,1269849,C,Citigroup
2025-02-04 20:30:00+00:00,78.5199966430664,78.82990264892578,78.36000061035156,78.4800033569336,2470483,C,Citigroup
2025-02-05 14:30:00+00:00,79.04000091552734,79.22000122070312,78.20999908447266,78.78500366210938,1895498,C,Citigroup
2025-02-05 15:30:00+00:00,78.77999877929688,78.87000274658203,78.51499938964844,78.86000061035156,978698,C,Citigroup
2025-02-05 16:30:00+00:00,78.8550033569336,78.87000274658203,78.29000091552734,78.41000366210938,826968,C,Citigroup
2025-02-05 17:30:00+00:00,78.40499877929688,78.86000061035156,78.32499694824219,78.83999633789062,1690448,C,Citigroup
2025-02-05 18:30:00+00:00,78.83290100097656,78.95500183105469,78.7249984741211,78.93499755859375,1102032,C,Citigroup
2025-02-05 19:30:00+00:00,78.93499755859375,79.29000091552734,78.88999938964844,79.29000091552734,954296,C,Citigroup
2025-02-05 20:30:00+00:00,79.28500366210938,79.5999984741211,79.2300033569336,79.46690368652344,1329599,C,Citigroup
2025-02-06 14:30:00+00:00,80.23999786376953,81.20999908447266,79.93000030517578,81.17500305175781,4318180,C,Citigroup
2025-02-06 15:30:00+00:00,81.16999816894531,81.94000244140625,80.98999786376953,81.86499786376953,1926998,C,Citigroup
2025-02-06 16:30:00+00:00,81.87000274658203,82.2750015258789,81.52999877929688,81.66000366210938,1963483,C,Citigroup
2025-02-06 17:30:00+00:00,81.66000366210938,81.99500274658203,81.62999725341797,81.86000061035156,1004481,C,Citigroup
2025-02-06 18:30:00+00:00,81.8550033569336,81.87000274658203,81.5199966430664,81.66500091552734,3027112,C,Citigroup
2025-02-06 19:30:00+00:00,81.66500091552734,82.1050033569336,81.37000274658203,82.08499908447266,1418265,C,Citigroup
2025-02-06 20:30:00+00:00,82.08999633789062,82.5,82.06500244140625,82.31999969482422,2885044,C,Citigroup
2025-02-07 14:30:00+00:00,82.43000030517578,82.91000366210938,82.02999877929688,82.4000015258789,2903060,C,Citigroup
2025-02-07 15:30:00+00:00,82.4000015258789,82.46499633789062,81.3499984741211,81.7300033569336,1214093,C,Citigroup
2025-02-07 16:30:00+00:00,81.76000213623047,82.41999816894531,81.6500015258789,82.36000061035156,1067827,C,Citigroup
2025-02-07 17:30:00+00:00,82.36000061035156,82.44999694824219,82.06999969482422,82.08499908447266,911017,C,Citigroup
2025-02-07 18:30:00+00:00,82.08000183105469,82.11000061035156,81.67500305175781,81.69999694824219,750411,C,Citigroup
2025-02-07 19:30:00+00:00,81.70500183105469,81.91999816894531,81.66000366210938,81.83999633789062,923822,C,Citigroup
2025-02-07 20:30:00+00:00,81.84500122070312,81.94000244140625,81.69000244140625,81.69999694824219,1365588,C,Citigroup
2025-02-10 14:30:00+00:00,81.62999725341797,81.81999969482422,80.36000061035156,80.48999786376953,1929326,C,Citigroup
2025-02-10 15:30:00+00:00,80.5,80.79000091552734,80.06999969482422,80.38500213623047,1231645,C,Citigroup
2025-02-10 16:30:00+00:00,80.38500213623047,80.5,80.2300033569336,80.25,2029566,C,Citigroup
2025-02-10 17:30:00+00:00,80.26000213623047,80.6449966430664,80.24500274658203,80.42400360107422,670744,C,Citigroup
2025-02-10 18:30:00+00:00,80.42500305175781,80.83999633789062,80.41999816894531,80.7699966430664,492406,C,Citigroup
2025-02-10 19:30:00+00:00,80.7750015258789,80.80999755859375,80.5999984741211,80.72989654541016,542270,C,Citigroup
2025-02-10 20:30:00+00:00,80.72000122070312,80.94000244140625,80.62000274658203,80.7300033569336,839742,C,Citigroup
