Datetime,Open,High,Low,Close,Volume,ticker,company
,SCHW,SCHW,SCHW,SCHW,SCHW,,
2025-02-27 17:30:00+00:00,79.28500366210938,79.37000274658203,78.97000122070312,79.16000366210938,463794,SCHW,Charles Schwab
2025-02-27 18:30:00+00:00,79.16500091552734,79.33499908447266,78.94000244140625,78.94999694824219,474362,SCHW,Charles Schwab
2025-02-27 19:30:00+00:00,78.94869995117188,78.94999694824219,78.3499984741211,78.375,1035150,SCHW,Charles Schwab
2025-02-27 20:30:00+00:00,78.37999725341797,78.61000061035156,78.19499969482422,78.47000122070312,1729840,SCHW,Charles Schwab
2025-02-28 14:30:00+00:00,78.80999755859375,79.05000305175781,78.33000183105469,78.76000213623047,2446110,SCHW,Charles Schwab
2025-02-28 15:30:00+00:00,78.75499725341797,78.98999786376953,78.63999938964844,78.81999969482422,569138,SCHW,Charles Schwab
2025-02-28 16:30:00+00:00,78.80000305175781,78.98999786376953,78.75,78.88999938964844,498334,SCHW,Charles Schwab
2025-02-28 17:30:00+00:00,78.8949966430664,78.9198989868164,77.95999908447266,78.26909637451172,719843,SCHW,Charles Schwab
2025-02-28 18:30:00+00:00,78.26000213623047,78.69499969482422,78.08000183105469,78.69499969482422,793342,SCHW,Charles Schwab
2025-02-28 19:30:00+00:00,78.69000244140625,79.04000091552734,78.63999938964844,79.03500366210938,1099344,SCHW,Charles Schwab
2025-02-28 20:30:00+00:00,79.01399993896484,80.12999725341797,78.83000183105469,79.54000091552734,1992597,SCHW,Charles Schwab
2025-03-03 14:30:00+00:00,79.8949966430664,79.94999694824219,78.70999908447266,79.16999816894531,1287024,SCHW,Charles Schwab
2025-03-03 15:30:00+00:00,79.1500015258789,79.69000244140625,79.1500015258789,79.20999908447266,773242,SCHW,Charles Schwab
2025-03-03 16:30:00+00:00,79.2300033569336,79.36000061035156,78.8499984741211,79.30999755859375,829350,SCHW,Charles Schwab
2025-03-03 17:30:00+00:00,79.30999755859375,79.36000061035156,78.5999984741211,78.6500015258789,772043,SCHW,Charles Schwab
2025-03-03 18:30:00+00:00,78.62999725341797,79.13999938964844,78.54000091552734,78.78500366210938,910876,SCHW,Charles Schwab
2025-03-03 19:30:00+00:00,78.77999877929688,78.95999908447266,77.79000091552734,77.80500030517578,1440517,SCHW,Charles Schwab
2025-03-03 20:30:00+00:00,77.80000305175781,78.19000244140625,77.6500015258789,78.12999725341797,2152104,SCHW,Charles Schwab
2025-03-04 14:30:00+00:00,77.63999938964844,77.66999816894531,73.97000122070312,74.56999969482422,3041576,SCHW,Charles Schwab
2025-03-04 15:30:00+00:00,74.55500030517578,75.13999938964844,74.47000122070312,74.6449966430664,1478280,SCHW,Charles Schwab
2025-03-04 16:30:00+00:00,74.66999816894531,75.875,74.5,75.81999969482422,1412608,SCHW,Charles Schwab
2025-03-04 17:30:00+00:00,75.80000305175781,76.18000030517578,75.625,75.83000183105469,850596,SCHW,Charles Schwab
2025-03-04 18:30:00+00:00,75.80999755859375,76.77999877929688,75.80999755859375,76.44999694824219,898822,SCHW,Charles Schwab
2025-03-04 19:30:00+00:00,76.44999694824219,76.94999694824219,76.25499725341797,76.62999725341797,1259634,SCHW,Charles Schwab
2025-03-04 20:30:00+00:00,76.625,76.62999725341797,75.0,75.16999816894531,2110780,SCHW,Charles Schwab
2025-03-05 14:30:00+00:00,75.12000274658203,76.20999908447266,74.97000122070312,75.41999816894531,1668182,SCHW,Charles Schwab
2025-03-05 15:30:00+00:00,75.43000030517578,75.83999633789062,75.25,75.4000015258789,1317953,SCHW,Charles Schwab
2025-03-05 16:30:00+00:00,75.3499984741211,75.94000244140625,75.18000030517578,75.625,807888,SCHW,Charles Schwab
2025-03-05 17:30:00+00:00,75.63999938964844,75.95500183105469,75.51000213623047,75.9000015258789,718543,SCHW,Charles Schwab
2025-03-05 18:30:00+00:00,75.8949966430664,76.7300033569336,75.6500015258789,76.62999725341797,887956,SCHW,Charles Schwab
2025-03-05 19:30:00+00:00,76.6500015258789,77.0999984741211,76.56999969482422,77.0199966430664,1246452,SCHW,Charles Schwab
2025-03-05 20:30:00+00:00,77.04000091552734,77.08999633789062,76.55000305175781,76.75,1528599,SCHW,Charles Schwab
2025-03-06 14:30:00+00:00,75.56999969482422,76.53500366210938,75.23999786376953,76.45999908447266,1367147,SCHW,Charles Schwab
2025-03-06 15:30:00+00:00,76.44999694824219,76.95500183105469,76.29000091552734,76.81999969482422,983273,SCHW,Charles Schwab
2025-03-06 16:30:00+00:00,76.8499984741211,76.9800033569336,76.0199966430664,76.04000091552734,1150061,SCHW,Charles Schwab
2025-03-06 17:30:00+00:00,76.04000091552734,76.33000183105469,75.79499816894531,76.05500030517578,1062189,SCHW,Charles Schwab
2025-03-06 18:30:00+00:00,76.05000305175781,76.1500015258789,75.11000061035156,75.12999725341797,933106,SCHW,Charles Schwab
2025-03-06 19:30:00+00:00,75.12000274658203,75.69000244140625,75.0,75.5199966430664,1260497,SCHW,Charles Schwab
2025-03-06 20:30:00+00:00,75.5199966430664,75.9000015258789,75.44000244140625,75.5999984741211,1637306,SCHW,Charles Schwab
2025-03-07 14:30:00+00:00,75.08999633789062,75.9000015258789,74.11000061035156,74.59500122070312,1762434,SCHW,Charles Schwab
2025-03-07 15:30:00+00:00,74.58999633789062,74.66000366210938,72.83999633789062,72.87000274658203,1991417,SCHW,Charles Schwab
2025-03-07 16:30:00+00:00,72.88999938964844,73.25499725341797,72.4800033569336,73.13999938964844,1412239,SCHW,Charles Schwab
2025-03-07 17:30:00+00:00,73.12999725341797,74.47000122070312,73.0,74.0199966430664,1121663,SCHW,Charles Schwab
2025-03-07 18:30:00+00:00,74.01000213623047,75.06999969482422,73.99500274658203,74.94999694824219,1072059,SCHW,Charles Schwab
2025-03-07 19:30:00+00:00,74.95999908447266,75.0199966430664,74.5,74.55999755859375,939707,SCHW,Charles Schwab
2025-03-07 20:30:00+00:00,74.55509948730469,74.75,74.18000030517578,74.62000274658203,1609733,SCHW,Charles Schwab
2025-03-10 13:30:00+00:00,72.88999938964844,73.0,71.58000183105469,71.83999633789062,1840282,SCHW,Charles Schwab
2025-03-10 14:30:00+00:00,71.8550033569336,71.9800033569336,70.58999633789062,70.84300231933594,2893111,SCHW,Charles Schwab
2025-03-10 15:30:00+00:00,70.8499984741211,71.27999877929688,70.44390106201172,70.59500122070312,1683103,SCHW,Charles Schwab
2025-03-10 16:30:00+00:00,70.61000061035156,70.83999633789062,69.95999908447266,70.02999877929688,1722907,SCHW,Charles Schwab
2025-03-10 17:30:00+00:00,70.04000091552734,70.04000091552734,69.49500274658203,69.5999984741211,1913884,SCHW,Charles Schwab
2025-03-10 18:30:00+00:00,69.5999984741211,70.72000122070312,69.45999908447266,70.44000244140625,2110135,SCHW,Charles Schwab
2025-03-10 19:30:00+00:00,70.44999694824219,71.4800033569336,70.44499969482422,71.26000213623047,3445591,SCHW,Charles Schwab
2025-03-11 13:30:00+00:00,70.73999786376953,71.9000015258789,70.72000122070312,70.91999816894531,1179671,SCHW,Charles Schwab
2025-03-11 14:30:00+00:00,70.94999694824219,72.02999877929688,70.91999816894531,71.62000274658203,1381588,SCHW,Charles Schwab
2025-03-11 15:30:00+00:00,71.74500274658203,72.11000061035156,71.63999938964844,72.05000305175781,726602,SCHW,Charles Schwab
2025-03-11 16:30:00+00:00,72.05999755859375,72.22000122070312,71.48999786376953,71.5000991821289,830712,SCHW,Charles Schwab
2025-03-11 17:30:00+00:00,71.5,72.31500244140625,71.33999633789062,72.27999877929688,1059086,SCHW,Charles Schwab
2025-03-11 18:30:00+00:00,72.27999877929688,73.05999755859375,72.05999755859375,72.83999633789062,1786837,SCHW,Charles Schwab
2025-03-11 19:30:00+00:00,72.83999633789062,72.94999694824219,72.47000122070312,72.47000122070312,2128227,SCHW,Charles Schwab
2025-03-12 13:30:00+00:00,73.91000366210938,74.69999694824219,73.56999969482422,73.80000305175781,3006317,SCHW,Charles Schwab
2025-03-12 14:30:00+00:00,73.76000213623047,73.8499984741211,72.93000030517578,73.44999694824219,872945,SCHW,Charles Schwab
2025-03-12 15:30:00+00:00,73.44999694824219,74.26000213623047,73.41999816894531,74.08989715576172,1212683,SCHW,Charles Schwab
2025-03-12 16:30:00+00:00,74.0999984741211,74.77999877929688,74.01000213623047,74.72059631347656,1049443,SCHW,Charles Schwab
2025-03-12 17:30:00+00:00,74.72000122070312,74.79000091552734,74.41999816894531,74.7291030883789,897427,SCHW,Charles Schwab
2025-03-12 18:30:00+00:00,74.7300033569336,74.95999908447266,74.37999725341797,74.42500305175781,978051,SCHW,Charles Schwab
2025-03-12 19:30:00+00:00,74.43000030517578,74.57499694824219,74.13500213623047,74.19999694824219,1245124,SCHW,Charles Schwab
2025-03-13 13:30:00+00:00,74.58999633789062,74.72000122070312,73.13999938964844,74.12999725341797,1427074,SCHW,Charles Schwab
2025-03-13 14:30:00+00:00,74.16999816894531,74.41000366210938,73.69380187988281,73.8499984741211,759953,SCHW,Charles Schwab
2025-03-13 15:30:00+00:00,73.83999633789062,74.04000091552734,73.36000061035156,73.48500061035156,820136,SCHW,Charles Schwab
2025-03-13 16:30:00+00:00,73.47000122070312,73.63999938964844,72.93000030517578,73.36000061035156,570074,SCHW,Charles Schwab
2025-03-13 17:30:00+00:00,73.3499984741211,73.69999694824219,73.01000213623047,73.57499694824219,638539,SCHW,Charles Schwab
2025-03-13 18:30:00+00:00,73.56999969482422,73.8499984741211,73.36199951171875,73.5,842159,SCHW,Charles Schwab
2025-03-13 19:30:00+00:00,73.51000213623047,73.80999755859375,73.38999938964844,73.48999786376953,1455566,SCHW,Charles Schwab
2025-03-14 13:30:00+00:00,76.30999755859375,77.51000213623047,75.5999984741211,77.08499908447266,3395579,SCHW,Charles Schwab
2025-03-14 14:30:00+00:00,77.08499908447266,77.79000091552734,76.94999694824219,77.56999969482422,1799916,SCHW,Charles Schwab
2025-03-14 15:30:00+00:00,77.56999969482422,78.0199966430664,77.31929779052734,77.44000244140625,1499371,SCHW,Charles Schwab
2025-03-14 16:30:00+00:00,77.45999908447266,78.22000122070312,77.41000366210938,77.81999969482422,1284760,SCHW,Charles Schwab
2025-03-14 17:30:00+00:00,77.83000183105469,77.9000015258789,77.27999877929688,77.4800033569336,829089,SCHW,Charles Schwab
2025-03-14 18:30:00+00:00,77.48999786376953,77.56999969482422,77.17500305175781,77.36000061035156,1079795,SCHW,Charles Schwab
2025-03-14 19:30:00+00:00,77.36000061035156,77.5,77.08999633789062,77.09500122070312,1722090,SCHW,Charles Schwab
2025-03-17 13:30:00+00:00,76.47000122070312,77.83999633789062,76.23999786376953,77.51200103759766,1057974,SCHW,Charles Schwab
2025-03-17 14:30:00+00:00,77.5,77.93000030517578,77.41000366210938,77.80999755859375,404776,SCHW,Charles Schwab
2025-03-17 15:30:00+00:00,77.80000305175781,77.95500183105469,77.47000122070312,77.52249908447266,436188,SCHW,Charles Schwab
2025-03-17 16:30:00+00:00,77.5199966430664,77.91999816894531,77.41000366210938,77.91999816894531,440790,SCHW,Charles Schwab
2025-03-17 17:30:00+00:00,77.94000244140625,78.18879699707031,77.81999969482422,77.8499984741211,672929,SCHW,Charles Schwab
2025-03-17 18:30:00+00:00,77.8499984741211,78.30999755859375,77.8499984741211,78.29499816894531,580018,SCHW,Charles Schwab
2025-03-17 19:30:00+00:00,78.29000091552734,78.31929779052734,77.75,77.77999877929688,1276017,SCHW,Charles Schwab
2025-03-18 13:30:00+00:00,77.9000015258789,77.98999786376953,77.09010314941406,77.23999786376953,605535,SCHW,Charles Schwab
2025-03-18 14:30:00+00:00,77.25,77.51000213623047,77.08999633789062,77.13999938964844,476990,SCHW,Charles Schwab
2025-03-18 15:30:00+00:00,77.13790130615234,77.6500015258789,77.08499908447266,77.6500015258789,649811,SCHW,Charles Schwab
2025-03-18 16:30:00+00:00,77.63999938964844,77.69999694824219,77.05999755859375,77.22000122070312,640653,SCHW,Charles Schwab
2025-03-18 17:30:00+00:00,77.19999694824219,77.62999725341797,77.16999816894531,77.47000122070312,448239,SCHW,Charles Schwab
2025-03-18 18:30:00+00:00,77.47000122070312,77.75,77.29000091552734,77.68000030517578,688326,SCHW,Charles Schwab
2025-03-18 19:30:00+00:00,77.69000244140625,77.69499969482422,77.44999694824219,77.56999969482422,1008307,SCHW,Charles Schwab
2025-03-19 13:30:00+00:00,77.94000244140625,78.20999908447266,77.37000274658203,77.97000122070312,652542,SCHW,Charles Schwab
2025-03-19 14:30:00+00:00,77.97000122070312,78.51000213623047,77.94000244140625,78.33000183105469,486481,SCHW,Charles Schwab
2025-03-19 15:30:00+00:00,78.33999633789062,78.63999938964844,78.28500366210938,78.39939880371094,421694,SCHW,Charles Schwab
2025-03-19 16:30:00+00:00,78.3949966430664,78.55999755859375,78.3499984741211,78.5199966430664,420751,SCHW,Charles Schwab
2025-03-19 17:30:00+00:00,78.5199966430664,79.0999984741211,78.4000015258789,78.8572006225586,670817,SCHW,Charles Schwab
2025-03-19 18:30:00+00:00,78.87999725341797,79.41000366210938,78.70500183105469,78.83000183105469,807458,SCHW,Charles Schwab
2025-03-19 19:30:00+00:00,78.83999633789062,79.12000274658203,78.69000244140625,78.7300033569336,1042440,SCHW,Charles Schwab
2025-03-20 13:30:00+00:00,78.11000061035156,79.30000305175781,78.05049896240234,79.23999786376953,1083533,SCHW,Charles Schwab
2025-03-20 14:30:00+00:00,79.23999786376953,79.55000305175781,79.05999755859375,79.33499908447266,684865,SCHW,Charles Schwab
2025-03-20 15:30:00+00:00,79.33000183105469,79.44000244140625,78.87999725341797,78.94000244140625,714293,SCHW,Charles Schwab
2025-03-20 16:30:00+00:00,78.93000030517578,79.01000213623047,78.5999984741211,78.61000061035156,459905,SCHW,Charles Schwab
2025-03-20 17:30:00+00:00,78.61000061035156,78.81999969482422,78.47799682617188,78.5,492268,SCHW,Charles Schwab
2025-03-20 18:30:00+00:00,78.45999908447266,78.9000015258789,78.44000244140625,78.75,586699,SCHW,Charles Schwab
2025-03-20 19:30:00+00:00,78.74500274658203,78.87999725341797,78.43499755859375,78.56999969482422,1169423,SCHW,Charles Schwab
2025-03-21 13:30:00+00:00,78.02999877929688,78.69000244140625,77.72000122070312,78.25,3356014,SCHW,Charles Schwab
2025-03-21 14:30:00+00:00,78.2300033569336,78.61000061035156,78.0,78.44000244140625,543855,SCHW,Charles Schwab
2025-03-21 15:30:00+00:00,78.43000030517578,78.53739929199219,78.02999877929688,78.43499755859375,479831,SCHW,Charles Schwab
2025-03-21 16:30:00+00:00,78.44000244140625,78.62999725341797,78.28500366210938,78.33000183105469,406663,SCHW,Charles Schwab
2025-03-21 17:30:00+00:00,78.32499694824219,78.57499694824219,78.30000305175781,78.37999725341797,523557,SCHW,Charles Schwab
2025-03-21 18:30:00+00:00,78.38999938964844,78.69000244140625,78.38999938964844,78.57499694824219,603160,SCHW,Charles Schwab
2025-03-21 19:30:00+00:00,78.56999969482422,78.7699966430664,78.33999633789062,78.37000274658203,1451221,SCHW,Charles Schwab
2025-03-24 13:30:00+00:00,79.22000122070312,80.41000366210938,79.06400299072266,80.31500244140625,1226970,SCHW,Charles Schwab
2025-03-24 14:30:00+00:00,80.31999969482422,80.36000061035156,79.97000122070312,80.23500061035156,638519,SCHW,Charles Schwab
2025-03-24 15:30:00+00:00,80.23930358886719,80.31500244140625,79.9800033569336,79.99500274658203,536954,SCHW,Charles Schwab
2025-03-24 16:30:00+00:00,79.99500274658203,80.08000183105469,79.81999969482422,79.87000274658203,405076,SCHW,Charles Schwab
2025-03-24 17:30:00+00:00,79.87000274658203,79.94000244140625,79.68000030517578,79.79000091552734,506290,SCHW,Charles Schwab
2025-03-24 18:30:00+00:00,79.7947998046875,80.22000122070312,79.72000122070312,80.08499908447266,635412,SCHW,Charles Schwab
2025-03-24 19:30:00+00:00,80.08999633789062,80.2249984741211,79.94000244140625,79.95999908447266,878957,SCHW,Charles Schwab
2025-03-25 13:30:00+00:00,80.33000183105469,80.87000274658203,79.91999816894531,80.625,774857,SCHW,Charles Schwab
2025-03-25 14:30:00+00:00,80.61000061035156,81.0199966430664,80.61000061035156,80.94000244140625,663840,SCHW,Charles Schwab
2025-03-25 15:30:00+00:00,80.93000030517578,80.9800033569336,80.69000244140625,80.73999786376953,574477,SCHW,Charles Schwab
2025-03-25 16:30:00+00:00,80.75,81.02999877929688,80.7300033569336,80.91999816894531,324049,SCHW,Charles Schwab
2025-03-25 17:30:00+00:00,80.91999816894531,81.0199966430664,80.65499877929688,80.67500305175781,505453,SCHW,Charles Schwab
2025-03-25 18:30:00+00:00,80.68000030517578,80.83000183105469,80.56999969482422,80.77999877929688,563686,SCHW,Charles Schwab
2025-03-25 19:30:00+00:00,80.77999877929688,81.02999877929688,80.7300033569336,80.75,1012574,SCHW,Charles Schwab
2025-03-26 13:30:00+00:00,80.99500274658203,81.23999786376953,80.38999938964844,80.5,870298,SCHW,Charles Schwab
2025-03-26 14:30:00+00:00,80.48613739013672,80.57499694824219,80.18000030517578,80.40499877929688,950564,SCHW,Charles Schwab
2025-03-26 15:30:00+00:00,80.40499877929688,80.6500015258789,80.0521011352539,80.2699966430664,1138110,SCHW,Charles Schwab
2025-03-26 16:30:00+00:00,80.26000213623047,80.46499633789062,79.94999694824219,80.16000366210938,686355,SCHW,Charles Schwab
2025-03-26 17:30:00+00:00,80.1500015258789,80.3499984741211,79.9749984741211,80.05000305175781,1239717,SCHW,Charles Schwab
2025-03-26 18:30:00+00:00,80.04000091552734,80.08999633789062,79.68000030517578,79.9000015258789,1035517,SCHW,Charles Schwab
2025-03-26 19:30:00+00:00,79.8949966430664,80.33999633789062,79.88999938964844,80.12000274658203,1044719,SCHW,Charles Schwab
2025-01-27 14:30:00+00:00,81.38999938964844,81.9000015258789,80.7300033569336,81.1500015258789,842407,SCHW,Charles Schwab
2025-01-27 15:30:00+00:00,81.15499877929688,81.95999908447266,81.08000183105469,81.70999908447266,507455,SCHW,Charles Schwab
2025-01-27 16:30:00+00:00,81.68000030517578,82.04000091552734,81.43000030517578,81.94999694824219,600571,SCHW,Charles Schwab
2025-01-27 17:30:00+00:00,81.95999908447266,82.0199966430664,81.5999984741211,81.75,567727,SCHW,Charles Schwab
2025-01-27 18:30:00+00:00,81.75,82.1050033569336,81.52999877929688,82.08999633789062,580470,SCHW,Charles Schwab
2025-01-27 19:30:00+00:00,82.08000183105469,82.16500091552734,81.91000366210938,81.94999694824219,729678,SCHW,Charles Schwab
2025-01-27 20:30:00+00:00,81.94000244140625,82.55999755859375,81.83499908447266,82.55000305175781,1066661,SCHW,Charles Schwab
2025-01-28 14:30:00+00:00,82.27999877929688,82.83000183105469,82.0999984741211,82.58000183105469,517424,SCHW,Charles Schwab
2025-01-28 15:30:00+00:00,82.55000305175781,83.0,82.52999877929688,82.62000274658203,629033,SCHW,Charles Schwab
2025-01-28 16:30:00+00:00,82.62000274658203,82.72000122070312,82.37999725341797,82.68000030517578,413168,SCHW,Charles Schwab
2025-01-28 17:30:00+00:00,82.68000030517578,82.83000183105469,82.6500015258789,82.76499938964844,507170,SCHW,Charles Schwab
2025-01-28 18:30:00+00:00,82.76499938964844,82.80999755859375,82.63500213623047,82.73400115966797,472930,SCHW,Charles Schwab
2025-01-28 19:30:00+00:00,82.73500061035156,82.76499938964844,82.36499786376953,82.40499877929688,491126,SCHW,Charles Schwab
2025-01-28 20:30:00+00:00,82.40499877929688,82.5199966430664,81.58999633789062,81.69999694824219,1205257,SCHW,Charles Schwab
2025-01-29 14:30:00+00:00,82.30000305175781,82.5521011352539,81.69000244140625,82.30999755859375,1328085,SCHW,Charles Schwab
2025-01-29 15:30:00+00:00,82.3499984741211,82.6500015258789,81.94999694824219,82.05000305175781,907188,SCHW,Charles Schwab
2025-01-29 16:30:00+00:00,82.04000091552734,82.19999694824219,81.9000015258789,82.04499816894531,549657,SCHW,Charles Schwab
2025-01-29 17:30:00+00:00,82.05999755859375,82.08000183105469,81.4000015258789,81.8949966430664,471594,SCHW,Charles Schwab
2025-01-29 18:30:00+00:00,81.8949966430664,81.94999694824219,81.47000122070312,81.69000244140625,646246,SCHW,Charles Schwab
2025-01-29 19:30:00+00:00,81.66999816894531,82.62000274658203,81.66000366210938,82.11000061035156,1196226,SCHW,Charles Schwab
2025-01-29 20:30:00+00:00,82.11499786376953,82.19999694824219,81.79519653320312,82.05999755859375,968610,SCHW,Charles Schwab
2025-01-30 14:30:00+00:00,82.5,82.55000305175781,82.06999969482422,82.1405029296875,780193,SCHW,Charles Schwab
2025-01-30 15:30:00+00:00,82.16999816894531,82.51000213623047,82.16999816894531,82.48999786376953,458590,SCHW,Charles Schwab
2025-01-30 16:30:00+00:00,82.47000122070312,82.77999877929688,82.3949966430664,82.49500274658203,394450,SCHW,Charles Schwab
2025-01-30 17:30:00+00:00,82.48999786376953,82.91999816894531,82.41999816894531,82.91000366210938,571617,SCHW,Charles Schwab
2025-01-30 18:30:00+00:00,82.90499877929688,83.27999877929688,82.8499984741211,83.2699966430664,909283,SCHW,Charles Schwab
2025-01-30 19:30:00+00:00,83.25,83.83999633789062,83.25,83.56999969482422,1074427,SCHW,Charles Schwab
2025-01-30 20:30:00+00:00,83.57499694824219,83.66999816894531,82.78500366210938,83.54499816894531,1342006,SCHW,Charles Schwab
2025-01-31 14:30:00+00:00,83.2300033569336,83.7300033569336,82.91999816894531,83.12870025634766,631994,SCHW,Charles Schwab
2025-01-31 15:30:00+00:00,83.12999725341797,83.29000091552734,82.93000030517578,83.08000183105469,1081991,SCHW,Charles Schwab
2025-01-31 16:30:00+00:00,83.08999633789062,83.36000061035156,83.04000091552734,83.13999938964844,632819,SCHW,Charles Schwab
2025-01-31 17:30:00+00:00,83.13999938964844,83.16999816894531,82.79000091552734,82.98570251464844,739760,SCHW,Charles Schwab
2025-01-31 18:30:00+00:00,82.94999694824219,83.0199966430664,82.45999908447266,82.73999786376953,719760,SCHW,Charles Schwab
2025-01-31 19:30:00+00:00,82.73999786376953,82.85990142822266,82.33999633789062,82.38999938964844,786153,SCHW,Charles Schwab
2025-01-31 20:30:00+00:00,82.38999938964844,82.76000213623047,82.27999877929688,82.70999908447266,1225294,SCHW,Charles Schwab
2025-02-03 14:30:00+00:00,81.29000091552734,82.04900360107422,80.79000091552734,82.02999877929688,1017775,SCHW,Charles Schwab
2025-02-03 15:30:00+00:00,82.02999877929688,82.9800033569336,81.94000244140625,82.9800033569336,566910,SCHW,Charles Schwab
2025-02-03 16:30:00+00:00,82.96499633789062,83.22000122070312,82.66000366210938,82.9000015258789,783211,SCHW,Charles Schwab
2025-02-03 17:30:00+00:00,82.94000244140625,83.01000213623047,82.70999908447266,82.97000122070312,373792,SCHW,Charles Schwab
2025-02-03 18:30:00+00:00,82.98999786376953,83.02999877929688,82.77999877929688,82.83000183105469,351592,SCHW,Charles Schwab
2025-02-03 19:30:00+00:00,82.83000183105469,83.0,82.78500366210938,82.80000305175781,418271,SCHW,Charles Schwab
2025-02-03 20:30:00+00:00,82.80000305175781,83.0,82.69000244140625,82.7300033569336,945445,SCHW,Charles Schwab
2025-02-04 14:30:00+00:00,82.5999984741211,82.75,81.91000366210938,82.31999969482422,716925,SCHW,Charles Schwab
2025-02-04 15:30:00+00:00,82.30000305175781,82.55000305175781,82.07499694824219,82.53589630126953,575025,SCHW,Charles Schwab
2025-02-04 16:30:00+00:00,82.52999877929688,82.55840301513672,82.02999877929688,82.05999755859375,408591,SCHW,Charles Schwab
2025-02-04 17:30:00+00:00,82.06999969482422,82.2300033569336,81.9800033569336,82.19499969482422,229063,SCHW,Charles Schwab
2025-02-04 18:30:00+00:00,82.19999694824219,82.26000213623047,82.05999755859375,82.16999816894531,351790,SCHW,Charles Schwab
2025-02-04 19:30:00+00:00,82.16719818115234,82.23999786376953,81.80500030517578,81.83499908447266,465007,SCHW,Charles Schwab
2025-02-04 20:30:00+00:00,81.83000183105469,82.02999877929688,81.75,81.80000305175781,1212546,SCHW,Charles Schwab
2025-02-05 14:30:00+00:00,82.23999786376953,82.23999786376953,81.04000091552734,81.63999938964844,896694,SCHW,Charles Schwab
2025-02-05 15:30:00+00:00,81.62999725341797,81.73999786376953,81.5199966430664,81.70999908447266,665911,SCHW,Charles Schwab
2025-02-05 16:30:00+00:00,81.71499633789062,81.7300033569336,81.52999877929688,81.62999725341797,418051,SCHW,Charles Schwab
2025-02-05 17:30:00+00:00,81.62999725341797,81.75,81.58000183105469,81.69000244140625,315734,SCHW,Charles Schwab
2025-02-05 18:30:00+00:00,81.69999694824219,82.0,81.63999938964844,81.68000030517578,378826,SCHW,Charles Schwab
2025-02-05 19:30:00+00:00,81.68000030517578,81.9800033569336,81.59500122070312,81.97360229492188,501255,SCHW,Charles Schwab
2025-02-05 20:30:00+00:00,81.9749984741211,81.9800033569336,81.6500015258789,81.87000274658203,1201856,SCHW,Charles Schwab
2025-02-06 14:30:00+00:00,82.52999877929688,83.19999694824219,82.33000183105469,82.93499755859375,686982,SCHW,Charles Schwab
2025-02-06 15:30:00+00:00,82.93499755859375,83.63999938964844,82.9000015258789,83.53009796142578,643699,SCHW,Charles Schwab
2025-02-06 16:30:00+00:00,83.52999877929688,83.73999786376953,83.41500091552734,83.58999633789062,456827,SCHW,Charles Schwab
2025-02-06 17:30:00+00:00,83.58999633789062,83.70999908447266,83.44999694824219,83.63999938964844,595636,SCHW,Charles Schwab
2025-02-06 18:30:00+00:00,83.62000274658203,83.7699966430664,83.55000305175781,83.75,574284,SCHW,Charles Schwab
