Datetime,Open,High,Low,Close,Volume,ticker,company
2025-03-06 14:30:00+00:00,99.5,100.38999938964844,98.94499969482422,100.33000183105469,325332,TROW,T. Rowe Price
2025-03-06 15:30:00+00:00,100.27999877929688,101.05999755859375,100.23999786376953,100.80000305175781,213533,TROW,T. Rowe Price
2025-03-06 16:30:00+00:00,100.8499984741211,101.04000091552734,99.72000122070312,99.78199768066406,311474,TROW,T. Rowe Price
2025-03-06 17:30:00+00:00,99.7300033569336,99.98500061035156,99.51000213623047,99.61000061035156,251243,TROW,T. Rowe Price
2025-03-06 18:30:00+00:00,99.59500122070312,99.77999877929688,98.8280029296875,98.8550033569336,248709,TROW,T. Rowe Price
2025-03-06 19:30:00+00:00,98.81999969482422,99.63999938964844,98.73999786376953,99.12000274658203,262136,TROW,T. Rowe Price
2025-03-06 20:30:00+00:00,99.16000366210938,99.37999725341797,98.75,98.9000015258789,348919,TROW,T. Rowe Price
2025-03-07 14:30:00+00:00,98.69999694824219,99.25,98.19999694824219,98.81999969482422,523540,TROW,T. Rowe Price
2025-03-07 15:30:00+00:00,98.7750015258789,98.83999633789062,97.6500015258789,97.80000305175781,237301,TROW,T. Rowe Price
2025-03-07 16:30:00+00:00,97.74500274658203,97.90989685058594,97.27999877929688,97.66999816894531,174495,TROW,T. Rowe Price
2025-03-07 17:30:00+00:00,97.66000366210938,99.16999816894531,97.6500015258789,99.00499725341797,192408,TROW,T. Rowe Price
2025-03-07 18:30:00+00:00,99.05000305175781,100.19000244140625,99.0199966430664,100.0530014038086,243049,TROW,T. Rowe Price
2025-03-07 19:30:00+00:00,100.00409698486328,100.62000274658203,100.0,100.55000305175781,286607,TROW,T. Rowe Price
2025-03-07 20:30:00+00:00,100.55500030517578,101.16000366210938,100.12999725341797,100.62000274658203,583565,TROW,T. Rowe Price
2025-03-10 13:30:00+00:00,99.49500274658203,101.25250244140625,99.31999969482422,99.93000030517578,412499,TROW,T. Rowe Price
2025-03-10 14:30:00+00:00,99.86000061035156,100.30999755859375,99.33999633789062,99.88999938964844,180888,TROW,T. Rowe Price
2025-03-10 15:30:00+00:00,99.81500244140625,100.21869659423828,98.52999877929688,98.75499725341797,218842,TROW,T. Rowe Price
2025-03-10 16:30:00+00:00,98.71089935302734,99.08999633789062,98.5000991821289,98.82499694824219,276401,TROW,T. Rowe Price
2025-03-10 17:30:00+00:00,98.81999969482422,98.81999969482422,97.69000244140625,97.86920166015625,183602,TROW,T. Rowe Price
2025-03-10 18:30:00+00:00,97.80500030517578,98.5199966430664,97.30000305175781,98.125,322164,TROW,T. Rowe Price
2025-03-10 19:30:00+00:00,98.18000030517578,98.93000030517578,98.05999755859375,98.7699966430664,530915,TROW,T. Rowe Price
2025-03-11 13:30:00+00:00,98.8499984741211,98.9000015258789,97.19999694824219,97.38999938964844,277482,TROW,T. Rowe Price
2025-03-11 14:30:00+00:00,97.3499984741211,97.63999938964844,96.7699966430664,96.91000366210938,206597,TROW,T. Rowe Price
2025-03-11 15:30:00+00:00,96.93000030517578,97.48999786376953,96.46959686279297,96.76499938964844,183178,TROW,T. Rowe Price
2025-03-11 16:30:00+00:00,96.86000061035156,97.02999877929688,95.9800033569336,96.12920379638672,167216,TROW,T. Rowe Price
2025-03-11 17:30:00+00:00,96.05000305175781,97.31999969482422,96.05000305175781,97.16999816894531,184180,TROW,T. Rowe Price
2025-03-11 18:30:00+00:00,97.25,97.80000305175781,96.83000183105469,97.04000091552734,212680,TROW,T. Rowe Price
2025-03-11 19:30:00+00:00,97.0999984741211,97.18000030517578,96.22000122070312,96.27999877929688,456529,TROW,T. Rowe Price
2025-03-12 13:30:00+00:00,97.19000244140625,97.5,92.79000091552734,93.37200164794922,825809,TROW,T. Rowe Price
2025-03-12 14:30:00+00:00,93.26000213623047,94.05999755859375,92.80999755859375,94.0,364987,TROW,T. Rowe Price
2025-03-12 15:30:00+00:00,94.07469940185547,94.58999633789062,94.00499725341797,94.375,209918,TROW,T. Rowe Price
2025-03-12 16:30:00+00:00,94.37000274658203,94.63410186767578,94.12999725341797,94.5801010131836,198605,TROW,T. Rowe Price
2025-03-12 17:30:00+00:00,94.63999938964844,94.69869995117188,93.83999633789062,94.24500274658203,247689,TROW,T. Rowe Price
2025-03-12 18:30:00+00:00,94.2699966430664,94.55000305175781,93.70999908447266,93.73999786376953,270644,TROW,T. Rowe Price
2025-03-12 19:30:00+00:00,93.7300033569336,93.83999633789062,93.25,93.2699966430664,440209,TROW,T. Rowe Price
2025-03-13 13:30:00+00:00,93.51000213623047,94.62899780273438,93.0,93.9000015258789,285474,TROW,T. Rowe Price
2025-03-13 14:30:00+00:00,94.05000305175781,94.06500244140625,93.19159698486328,93.19499969482422,234304,TROW,T. Rowe Price
2025-03-13 15:30:00+00:00,93.21499633789062,93.4000015258789,92.4000015258789,92.44000244140625,353202,TROW,T. Rowe Price
2025-03-13 16:30:00+00:00,92.45999908447266,92.72000122070312,92.0199966430664,92.16999816894531,283377,TROW,T. Rowe Price
2025-03-13 17:30:00+00:00,92.12999725341797,92.4000015258789,91.58999633789062,92.34500122070312,290539,TROW,T. Rowe Price
2025-03-13 18:30:00+00:00,92.36000061035156,92.58999633789062,91.99009704589844,92.1500015258789,354417,TROW,T. Rowe Price
2025-03-13 19:30:00+00:00,92.16000366210938,92.29000091552734,91.95999908447266,92.04000091552734,640150,TROW,T. Rowe Price
2025-03-14 13:30:00+00:00,92.11000061035156,92.7750015258789,91.41999816894531,91.94499969482422,464614,TROW,T. Rowe Price
2025-03-14 14:30:00+00:00,91.9800033569336,92.79000091552734,91.92009735107422,92.6875,186456,TROW,T. Rowe Price
2025-03-14 15:30:00+00:00,92.66169738769531,93.06999969482422,92.44000244140625,92.4749984741211,135638,TROW,T. Rowe Price
2025-03-14 16:30:00+00:00,92.47000122070312,93.28990173339844,92.44999694824219,92.82140350341797,217414,TROW,T. Rowe Price
2025-03-14 17:30:00+00:00,92.79000091552734,93.01300048828125,92.55000305175781,92.91000366210938,203627,TROW,T. Rowe Price
2025-03-14 18:30:00+00:00,92.98500061035156,93.25499725341797,92.87999725341797,92.95500183105469,240973,TROW,T. Rowe Price
2025-03-14 19:30:00+00:00,92.99500274658203,93.4000015258789,92.69999694824219,93.04000091552734,673594,TROW,T. Rowe Price
2025-03-17 13:30:00+00:00,93.2300033569336,94.41999816894531,93.2300033569336,93.83999633789062,178615,TROW,T. Rowe Price
2025-03-17 14:30:00+00:00,93.77999877929688,94.19000244140625,93.38999938964844,93.8499984741211,281251,TROW,T. Rowe Price
2025-03-17 15:30:00+00:00,93.93000030517578,94.0863037109375,93.62999725341797,93.7406005859375,164305,TROW,T. Rowe Price
2025-03-17 16:30:00+00:00,93.70999908447266,94.22669982910156,93.70999908447266,94.16500091552734,186754,TROW,T. Rowe Price
2025-03-17 17:30:00+00:00,94.22160339355469,94.77999877929688,94.1760025024414,94.54000091552734,215168,TROW,T. Rowe Price
2025-03-17 18:30:00+00:00,94.54000091552734,94.73999786376953,94.27999877929688,94.72000122070312,310045,TROW,T. Rowe Price
2025-03-17 19:30:00+00:00,94.7300033569336,94.77999877929688,94.19000244140625,94.29000091552734,360144,TROW,T. Rowe Price
2025-03-18 13:30:00+00:00,93.94000244140625,94.40499877929688,93.48999786376953,93.68000030517578,381935,TROW,T. Rowe Price
2025-03-18 14:30:00+00:00,93.68499755859375,93.69000244140625,93.05799865722656,93.05799865722656,247282,TROW,T. Rowe Price
2025-03-18 15:30:00+00:00,93.05000305175781,93.4800033569336,92.91999816894531,93.45999908447266,191259,TROW,T. Rowe Price
2025-03-18 16:30:00+00:00,93.48999786376953,93.74030303955078,93.27999877929688,93.62999725341797,111508,TROW,T. Rowe Price
2025-03-18 17:30:00+00:00,93.6156005859375,93.86000061035156,93.55000305175781,93.55999755859375,116676,TROW,T. Rowe Price
2025-03-18 18:30:00+00:00,93.58000183105469,93.91999816894531,93.56999969482422,93.81999969482422,167399,TROW,T. Rowe Price
2025-03-18 19:30:00+00:00,93.89610290527344,93.94000244140625,93.45999908447266,93.5999984741211,294853,TROW,T. Rowe Price
2025-03-19 13:30:00+00:00,93.91999816894531,94.48989868164062,93.33999633789062,94.125,211316,TROW,T. Rowe Price
2025-03-19 14:30:00+00:00,94.17169952392578,94.44999694824219,94.06500244140625,94.2500991821289,140413,TROW,T. Rowe Price
2025-03-19 15:30:00+00:00,94.23500061035156,94.63999938964844,94.12999725341797,94.18000030517578,148021,TROW,T. Rowe Price
2025-03-19 16:30:00+00:00,94.19999694824219,94.37129974365234,93.9800033569336,93.98999786376953,124725,TROW,T. Rowe Price
2025-03-19 17:30:00+00:00,93.98999786376953,94.11000061035156,93.4800033569336,93.83999633789062,115365,TROW,T. Rowe Price
2025-03-19 18:30:00+00:00,93.94999694824219,94.76000213623047,93.91000366210938,94.05500030517578,235385,TROW,T. Rowe Price
2025-03-19 19:30:00+00:00,94.08499908447266,94.74109649658203,93.95999908447266,94.05000305175781,322952,TROW,T. Rowe Price
2025-03-20 13:30:00+00:00,93.48999786376953,94.19999694824219,93.2300033569336,94.0,282126,TROW,T. Rowe Price
2025-03-20 14:30:00+00:00,93.94000244140625,94.30000305175781,93.83000183105469,94.17620086669922,157612,TROW,T. Rowe Price
2025-03-20 15:30:00+00:00,94.11499786376953,94.33000183105469,93.62999725341797,93.62999725341797,139715,TROW,T. Rowe Price
2025-03-20 16:30:00+00:00,93.65499877929688,93.7300033569336,93.19000244140625,93.25,219502,TROW,T. Rowe Price
2025-03-20 17:30:00+00:00,93.2699966430664,93.56999969482422,93.2699966430664,93.30059814453125,173585,TROW,T. Rowe Price
2025-03-20 18:30:00+00:00,93.2699966430664,93.72000122070312,93.2699966430664,93.28399658203125,192935,TROW,T. Rowe Price
2025-03-20 19:30:00+00:00,93.2699966430664,93.80999755859375,92.9749984741211,93.04000091552734,316499,TROW,T. Rowe Price
2025-03-21 13:30:00+00:00,92.1458969116211,92.5802001953125,91.70999908447266,92.10179901123047,434952,TROW,T. Rowe Price
2025-03-21 14:30:00+00:00,92.0999984741211,92.56999969482422,91.95500183105469,92.3550033569336,157080,TROW,T. Rowe Price
2025-03-21 15:30:00+00:00,92.31999969482422,92.7300033569336,92.06999969482422,92.63999938964844,189097,TROW,T. Rowe Price
2025-03-21 16:30:00+00:00,92.6240005493164,92.83999633789062,92.42500305175781,92.62000274658203,160223,TROW,T. Rowe Price
2025-03-21 17:30:00+00:00,92.58999633789062,92.82990264892578,92.51499938964844,92.66999816894531,137301,TROW,T. Rowe Price
2025-03-21 18:30:00+00:00,92.69000244140625,93.03130340576172,92.51499938964844,92.5199966430664,272687,TROW,T. Rowe Price
2025-03-21 19:30:00+00:00,92.51000213623047,93.30000305175781,92.48999786376953,92.83999633789062,491522,TROW,T. Rowe Price
2025-03-24 13:30:00+00:00,94.06999969482422,95.552001953125,94.0,94.94999694824219,226080,TROW,T. Rowe Price
2025-03-24 14:30:00+00:00,94.94999694824219,95.48999786376953,94.86000061035156,95.4574966430664,140817,TROW,T. Rowe Price
2025-03-24 15:30:00+00:00,95.47000122070312,95.72000122070312,95.33999633789062,95.45140075683594,184020,TROW,T. Rowe Price
2025-03-24 16:30:00+00:00,95.47000122070312,95.55999755859375,95.19999694824219,95.4000015258789,129378,TROW,T. Rowe Price
2025-03-24 17:30:00+00:00,95.41000366210938,95.58000183105469,95.19999694824219,95.33999633789062,151153,TROW,T. Rowe Price
2025-03-24 18:30:00+00:00,95.31590270996094,96.0,95.27999877929688,95.93990325927734,240449,TROW,T. Rowe Price
2025-03-24 19:30:00+00:00,95.91999816894531,96.33000183105469,95.83000183105469,95.9800033569336,505944,TROW,T. Rowe Price
2025-03-25 13:30:00+00:00,96.19999694824219,97.19999694824219,95.43000030517578,95.95999908447266,244004,TROW,T. Rowe Price
2025-03-25 14:30:00+00:00,96.05500030517578,96.30999755859375,95.9822006225586,96.0625,74895,TROW,T. Rowe Price
2025-03-25 15:30:00+00:00,96.04000091552734,96.18000030517578,95.63999938964844,95.79000091552734,101850,TROW,T. Rowe Price
2025-03-25 16:30:00+00:00,95.83000183105469,95.83499908447266,95.5,95.5082015991211,115737,TROW,T. Rowe Price
2025-03-25 17:30:00+00:00,95.56999969482422,95.87999725341797,95.4749984741211,95.57150268554688,97030,TROW,T. Rowe Price
2025-03-25 18:30:00+00:00,95.57990264892578,95.57990264892578,95.33000183105469,95.37799835205078,126163,TROW,T. Rowe Price
2025-03-25 19:30:00+00:00,95.37580108642578,95.80000305175781,95.01010131835938,95.42500305175781,339954,TROW,T. Rowe Price
2025-03-26 13:30:00+00:00,95.51000213623047,96.37999725341797,95.5,95.68000030517578,159025,TROW,T. Rowe Price
2025-03-26 14:30:00+00:00,95.67340087890625,95.80000305175781,94.9800033569336,95.04000091552734,91583,TROW,T. Rowe Price
2025-03-26 15:30:00+00:00,95.08000183105469,95.2698974609375,94.69349670410156,94.70999908447266,116098,TROW,T. Rowe Price
2025-03-26 16:30:00+00:00,94.7699966430664,94.8499984741211,94.25499725341797,94.26000213623047,121681,TROW,T. Rowe Price
2025-03-26 17:30:00+00:00,94.23999786376953,94.41000366210938,94.04000091552734,94.34500122070312,137048,TROW,T. Rowe Price
2025-03-26 18:30:00+00:00,94.31999969482422,94.37999725341797,93.94999694824219,94.11000061035156,180895,TROW,T. Rowe Price
2025-03-26 19:30:00+00:00,94.11499786376953,94.56500244140625,94.11499786376953,94.41000366210938,205357,TROW,T. Rowe Price
2025-01-27 14:30:00+00:00,113.0,113.37999725341797,111.94999694824219,112.44499969482422,190672,TROW,T. Rowe Price
2025-01-27 15:30:00+00:00,112.37999725341797,112.5259017944336,111.97000122070312,112.22000122070312,131759,TROW,T. Rowe Price
2025-01-27 16:30:00+00:00,112.19999694824219,112.27529907226562,111.63999938964844,112.0999984741211,170236,TROW,T. Rowe Price
2025-01-27 17:30:00+00:00,112.11000061035156,112.625,111.54000091552734,111.83499908447266,157544,TROW,T. Rowe Price
2025-01-27 18:30:00+00:00,111.83000183105469,112.5199966430664,111.63999938964844,112.50499725341797,99600,TROW,T. Rowe Price
2025-01-27 19:30:00+00:00,112.50499725341797,113.02999877929688,112.31999969482422,112.98500061035156,143081,TROW,T. Rowe Price
2025-01-27 20:30:00+00:00,113.01000213623047,113.80999755859375,112.87999725341797,113.7300033569336,233916,TROW,T. Rowe Price
2025-01-28 14:30:00+00:00,113.9000015258789,114.47000122070312,113.0999984741211,114.40499877929688,120373,TROW,T. Rowe Price
2025-01-28 15:30:00+00:00,114.30000305175781,115.25,114.25,114.75,99313,TROW,T. Rowe Price
2025-01-28 16:30:00+00:00,114.77999877929688,115.16999816894531,114.5354995727539,115.06500244140625,122896,TROW,T. Rowe Price
2025-01-28 17:30:00+00:00,115.11000061035156,115.19000244140625,114.66000366210938,115.16999816894531,143301,TROW,T. Rowe Price
2025-01-28 18:30:00+00:00,115.18000030517578,115.32499694824219,114.77200317382812,115.1500015258789,130915,TROW,T. Rowe Price
2025-01-28 19:30:00+00:00,115.16999816894531,116.06500244140625,115.16999816894531,115.94000244140625,174789,TROW,T. Rowe Price
2025-01-28 20:30:00+00:00,115.91999816894531,116.13999938964844,115.58000183105469,115.62999725341797,296035,TROW,T. Rowe Price
2025-01-29 14:30:00+00:00,115.47000122070312,115.83000183105469,114.95999908447266,115.73500061035156,134125,TROW,T. Rowe Price
2025-01-29 15:30:00+00:00,115.73999786376953,115.73999786376953,114.86000061035156,115.01000213623047,77293,TROW,T. Rowe Price
2025-01-29 16:30:00+00:00,114.98999786376953,115.42500305175781,114.84500122070312,115.26499938964844,77967,TROW,T. Rowe Price
2025-01-29 17:30:00+00:00,115.24530029296875,115.37999725341797,114.80000305175781,115.18499755859375,61338,TROW,T. Rowe Price
2025-01-29 18:30:00+00:00,115.22000122070312,115.32990264892578,113.95999908447266,113.96499633789062,75484,TROW,T. Rowe Price
2025-01-29 19:30:00+00:00,113.95999908447266,114.93000030517578,113.7699966430664,114.6500015258789,123227,TROW,T. Rowe Price
2025-01-29 20:30:00+00:00,114.68000030517578,114.79499816894531,114.18000030517578,114.29000091552734,228536,TROW,T. Rowe Price
2025-01-30 14:30:00+00:00,115.08000183105469,115.5999984741211,114.58000183105469,114.81749725341797,142144,TROW,T. Rowe Price
2025-01-30 15:30:00+00:00,114.83000183105469,115.32499694824219,114.73049926757812,115.04499816894531,118000,TROW,T. Rowe Price
2025-01-30 16:30:00+00:00,115.20999908447266,115.48999786376953,115.06999969482422,115.15499877929688,68683,TROW,T. Rowe Price
2025-01-30 17:30:00+00:00,115.12999725341797,115.81999969482422,115.05809783935547,115.75,73463,TROW,T. Rowe Price
2025-01-30 18:30:00+00:00,115.80000305175781,116.26000213623047,115.80000305175781,116.02999877929688,81659,TROW,T. Rowe Price
2025-01-30 19:30:00+00:00,116.05000305175781,116.22000122070312,115.8550033569336,116.17500305175781,95099,TROW,T. Rowe Price
2025-01-30 20:30:00+00:00,116.16000366210938,116.22000122070312,114.91000366210938,115.86000061035156,213569,TROW,T. Rowe Price
2025-01-31 14:30:00+00:00,115.83000183105469,117.04000091552734,115.83000183105469,116.91000366210938,135156,TROW,T. Rowe Price
2025-01-31 15:30:00+00:00,116.94999694824219,117.0999984741211,116.41999816894531,116.69010162353516,137972,TROW,T. Rowe Price
2025-01-31 16:30:00+00:00,116.76000213623047,117.91999816894531,116.76000213623047,117.9000015258789,150837,TROW,T. Rowe Price
2025-01-31 17:30:00+00:00,117.94000244140625,118.30999755859375,117.61000061035156,117.73999786376953,169067,TROW,T. Rowe Price
2025-01-31 18:30:00+00:00,117.67500305175781,117.67500305175781,116.97000122070312,117.52999877929688,183273,TROW,T. Rowe Price
2025-01-31 19:30:00+00:00,117.56999969482422,117.71499633789062,116.62000274658203,117.11000061035156,214231,TROW,T. Rowe Price
2025-01-31 20:30:00+00:00,117.08999633789062,117.70500183105469,116.80000305175781,116.98999786376953,652603,TROW,T. Rowe Price
2025-02-03 14:30:00+00:00,115.03800201416016,115.4800033569336,113.19000244140625,115.17500305175781,594512,TROW,T. Rowe Price
2025-02-03 15:30:00+00:00,115.13999938964844,115.87999725341797,114.77999877929688,115.69000244140625,280043,TROW,T. Rowe Price
2025-02-03 16:30:00+00:00,115.7699966430664,116.00499725341797,115.0999984741211,115.63999938964844,203242,TROW,T. Rowe Price
2025-02-03 17:30:00+00:00,115.55999755859375,115.7698974609375,114.9000015258789,115.1500015258789,160912,TROW,T. Rowe Price
2025-02-03 18:30:00+00:00,115.16500091552734,115.45999908447266,115.05000305175781,115.16000366210938,176177,TROW,T. Rowe Price
2025-02-03 19:30:00+00:00,115.18000030517578,115.31999969482422,114.95999908447266,114.98999786376953,200580,TROW,T. Rowe Price
2025-02-03 20:30:00+00:00,115.0199966430664,115.38999938964844,114.88999938964844,115.26000213623047,391747,TROW,T. Rowe Price
2025-02-04 14:30:00+00:00,115.0999984741211,116.3499984741211,114.31999969482422,115.55000305175781,285391,TROW,T. Rowe Price
2025-02-04 15:30:00+00:00,115.56500244140625,115.96900177001953,115.12000274658203,115.95999908447266,230921,TROW,T. Rowe Price
2025-02-04 16:30:00+00:00,115.94999694824219,116.05999755859375,115.3301010131836,115.4000015258789,274746,TROW,T. Rowe Price
2025-02-04 17:30:00+00:00,115.3550033569336,115.62000274658203,115.16000366210938,115.55999755859375,210515,TROW,T. Rowe Price
2025-02-04 18:30:00+00:00,115.54000091552734,115.98999786376953,115.30999755859375,115.9000015258789,234690,TROW,T. Rowe Price
2025-02-04 19:30:00+00:00,115.94999694824219,116.0999984741211,115.70999908447266,115.76499938964844,306303,TROW,T. Rowe Price
2025-02-04 20:30:00+00:00,115.76499938964844,116.0199966430664,115.38999938964844,115.63999938964844,624904,TROW,T. Rowe Price
2025-02-05 14:30:00+00:00,112.6500015258789,112.6500015258789,109.72010040283203,111.28500366210938,696416,TROW,T. Rowe Price
2025-02-05 15:30:00+00:00,111.25,112.58000183105469,111.16999816894531,112.49500274658203,402927,TROW,T. Rowe Price
2025-02-05 16:30:00+00:00,112.48999786376953,112.70999908447266,111.77999877929688,111.88500213623047,246902,TROW,T. Rowe Price
2025-02-05 17:30:00+00:00,111.88500213623047,111.97000122070312,111.13999938964844,111.13999938964844,239715,TROW,T. Rowe Price
2025-02-05 18:30:00+00:00,111.18000030517578,111.2750015258789,110.25,110.36000061035156,323597,TROW,T. Rowe Price
2025-02-05 19:30:00+00:00,110.3499984741211,110.9000015258789,109.91999816894531,110.87000274658203,306358,TROW,T. Rowe Price
2025-02-05 20:30:00+00:00,110.8499984741211,110.9800033569336,110.2916030883789,110.69999694824219,506948,TROW,T. Rowe Price
2025-02-06 14:30:00+00:00,111.55999755859375,113.0,110.7699966430664,112.29000091552734,313983,TROW,T. Rowe Price
2025-02-06 15:30:00+00:00,112.3550033569336,113.48500061035156,112.30999755859375,113.2300033569336,234896,TROW,T. Rowe Price
2025-02-06 16:30:00+00:00,113.26000213623047,113.26000213623047,111.82009887695312,112.0,178834,TROW,T. Rowe Price
2025-02-06 17:30:00+00:00,112.0,112.33000183105469,110.69999694824219,112.26499938964844,121987,TROW,T. Rowe Price
2025-02-06 18:30:00+00:00,112.32499694824219,112.54000091552734,111.65640258789062,111.79000091552734,139409,TROW,T. Rowe Price
2025-02-06 19:30:00+00:00,111.77999877929688,111.77999877929688,111.38999938964844,111.5999984741211,153100,TROW,T. Rowe Price
