Datetime,Open,High,Low,Close,Volume,ticker,company
,INTC,INTC,INTC,INTC,INTC,,
2025-03-14 14:30:00+00:00,23.875,24.040000915527344,23.75,23.940000534057617,15037040,INTC,Intel
2025-03-14 15:30:00+00:00,23.9414005279541,24.0,23.760000228881836,23.93000030517578,9047599,INTC,Intel
2025-03-14 16:30:00+00:00,23.934999465942383,24.3700008392334,23.920000076293945,24.024999618530273,12263373,INTC,Intel
2025-03-14 17:30:00+00:00,24.020000457763672,24.040000915527344,23.889999389648438,23.992000579833984,8028692,INTC,Intel
2025-03-14 18:30:00+00:00,23.99839973449707,24.100000381469727,23.940000534057617,24.03499984741211,6816675,INTC,Intel
2025-03-14 19:30:00+00:00,24.045000076293945,24.170000076293945,23.969999313354492,24.040000915527344,12878133,INTC,Intel
2025-03-17 13:30:00+00:00,24.434999465942383,26.145000457763672,24.3700008392334,26.0,54339617,INTC,Intel
2025-03-17 14:30:00+00:00,26.0,26.009899139404297,25.43000030517578,25.584400177001953,24935860,INTC,Intel
2025-03-17 15:30:00+00:00,25.584999084472656,25.969999313354492,25.450000762939453,25.895000457763672,15402068,INTC,Intel
2025-03-17 16:30:00+00:00,25.89859962463379,26.079999923706055,25.68000030517578,26.010000228881836,14523032,INTC,Intel
2025-03-17 17:30:00+00:00,26.010000228881836,26.100000381469727,25.90999984741211,25.94499969482422,10014492,INTC,Intel
2025-03-17 18:30:00+00:00,25.94499969482422,25.979999542236328,25.649999618530273,25.739999771118164,13350482,INTC,Intel
2025-03-17 19:30:00+00:00,25.735000610351562,25.739999771118164,25.610000610351562,25.700000762939453,16029011,INTC,Intel
2025-03-18 13:30:00+00:00,25.552000045776367,26.299999237060547,25.389999389648438,26.184999465942383,40258786,INTC,Intel
2025-03-18 14:30:00+00:00,26.184999465942383,26.40999984741211,25.924999237060547,26.05500030517578,19732366,INTC,Intel
2025-03-18 15:30:00+00:00,26.055099487304688,26.125,25.80299949645996,25.98710060119629,10828717,INTC,Intel
2025-03-18 16:30:00+00:00,25.979999542236328,26.25,25.950000762939453,26.21500015258789,8691811,INTC,Intel
2025-03-18 17:30:00+00:00,26.209999084472656,26.2549991607666,26.0,26.010000228881836,11442091,INTC,Intel
2025-03-18 18:30:00+00:00,26.014999389648438,26.235000610351562,25.81999969482422,25.864999771118164,10362050,INTC,Intel
2025-03-18 19:30:00+00:00,25.864999771118164,25.989999771118164,25.825000762939453,25.940000534057617,13843746,INTC,Intel
2025-03-19 13:30:00+00:00,24.885000228881836,25.229900360107422,24.378999710083008,24.434999465942383,38689822,INTC,Intel
2025-03-19 14:30:00+00:00,24.43000030517578,24.475000381469727,24.049999237060547,24.325000762939453,21415381,INTC,Intel
2025-03-19 15:30:00+00:00,24.325000762939453,24.530000686645508,24.31999969482422,24.5049991607666,10239973,INTC,Intel
2025-03-19 16:30:00+00:00,24.5049991607666,24.540000915527344,24.08009910583496,24.094999313354492,10356363,INTC,Intel
2025-03-19 17:30:00+00:00,24.09239959716797,24.43000030517578,24.059999465942383,24.184999465942383,13043348,INTC,Intel
2025-03-19 18:30:00+00:00,24.184999465942383,24.3700008392334,24.030000686645508,24.204999923706055,18887941,INTC,Intel
2025-03-19 19:30:00+00:00,24.201200485229492,24.31999969482422,24.110000610351562,24.1200008392334,11877209,INTC,Intel
2025-03-20 13:30:00+00:00,23.770000457763672,24.309999465942383,23.729999542236328,24.091800689697266,20039154,INTC,Intel
2025-03-20 14:30:00+00:00,24.094999313354492,24.110000610351562,23.899999618530273,24.0049991607666,9692202,INTC,Intel
2025-03-20 15:30:00+00:00,24.005699157714844,24.1299991607666,23.875,23.885000228881836,8446903,INTC,Intel
2025-03-20 16:30:00+00:00,23.885000228881836,24.079999923706055,23.790000915527344,23.883499145507812,6447996,INTC,Intel
2025-03-20 17:30:00+00:00,23.88909912109375,23.940000534057617,23.770000457763672,23.774999618530273,5011964,INTC,Intel
2025-03-20 18:30:00+00:00,23.771799087524414,23.93000030517578,23.739999771118164,23.84000015258789,6185208,INTC,Intel
2025-03-20 19:30:00+00:00,23.84000015258789,24.045000076293945,23.84000015258789,23.950000762939453,7515576,INTC,Intel
2025-03-21 13:30:00+00:00,23.520000457763672,24.184999465942383,23.489999771118164,24.149900436401367,22145205,INTC,Intel
2025-03-21 14:30:00+00:00,24.145000457763672,24.200000762939453,23.940000534057617,23.954999923706055,7116809,INTC,Intel
2025-03-21 15:30:00+00:00,23.954999923706055,24.43000030517578,23.901199340820312,24.379899978637695,8360354,INTC,Intel
2025-03-21 16:30:00+00:00,24.376800537109375,24.610000610351562,24.31999969482422,24.565000534057617,8164300,INTC,Intel
2025-03-21 17:30:00+00:00,24.56599998474121,24.59000015258789,24.399999618530273,24.4950008392334,6062431,INTC,Intel
2025-03-21 18:30:00+00:00,24.4950008392334,24.700000762939453,24.444900512695312,24.469999313354492,9674151,INTC,Intel
2025-03-21 19:30:00+00:00,24.46500015258789,24.5,24.200000762939453,24.25,9850704,INTC,Intel
2025-03-24 13:30:00+00:00,24.71500015258789,24.989999771118164,24.399999618530273,24.48539924621582,17248802,INTC,Intel
2025-03-24 14:30:00+00:00,24.489999771118164,24.559999465942383,24.299999237060547,24.415000915527344,8038264,INTC,Intel
2025-03-24 15:30:00+00:00,24.41069984436035,24.420000076293945,24.18000030517578,24.274999618530273,7562917,INTC,Intel
2025-03-24 16:30:00+00:00,24.270000457763672,24.34749984741211,24.139999389648438,24.204999923706055,5491634,INTC,Intel
2025-03-24 17:30:00+00:00,24.204999923706055,24.25,24.139999389648438,24.174999237060547,4909320,INTC,Intel
2025-03-24 18:30:00+00:00,24.174999237060547,24.31999969482422,24.1299991607666,24.235000610351562,5905563,INTC,Intel
2025-03-24 19:30:00+00:00,24.239999771118164,24.344999313354492,24.139999389648438,24.191099166870117,9302063,INTC,Intel
2025-03-25 13:30:00+00:00,24.174999237060547,24.75,24.110000610351562,24.454999923706055,17471224,INTC,Intel
2025-03-25 14:30:00+00:00,24.454999923706055,24.600000381469727,24.21500015258789,24.235000610351562,9370248,INTC,Intel
2025-03-25 15:30:00+00:00,24.235000610351562,24.325000762939453,24.1299991607666,24.155000686645508,4293767,INTC,Intel
2025-03-25 16:30:00+00:00,24.15999984741211,24.280000686645508,24.110000610351562,24.15999984741211,3470150,INTC,Intel
2025-03-25 17:30:00+00:00,24.155000686645508,24.360000610351562,24.1200008392334,24.125,3272651,INTC,Intel
2025-03-25 18:30:00+00:00,24.125,24.25,24.1200008392334,24.197999954223633,3733647,INTC,Intel
2025-03-25 19:30:00+00:00,24.19499969482422,24.344999313354492,24.170000076293945,24.200000762939453,5213938,INTC,Intel
2025-03-26 13:30:00+00:00,24.209999084472656,24.41939926147461,23.520000457763672,23.530000686645508,15192202,INTC,Intel
2025-03-26 14:30:00+00:00,23.575000762939453,23.670000076293945,23.290000915527344,23.325000762939453,10374103,INTC,Intel
2025-03-26 15:30:00+00:00,23.325000762939453,23.458999633789062,23.270000457763672,23.440000534057617,5476925,INTC,Intel
2025-03-26 16:30:00+00:00,23.440000534057617,23.565000534057617,23.34000015258789,23.405000686645508,4975732,INTC,Intel
2025-03-26 17:30:00+00:00,23.399999618530273,23.469999313354492,23.34000015258789,23.34309959411621,3805082,INTC,Intel
2025-03-26 18:30:00+00:00,23.344999313354492,23.43000030517578,23.25,23.389999389648438,5999666,INTC,Intel
2025-03-26 19:30:00+00:00,23.395000457763672,23.469999313354492,23.364999771118164,23.44499969482422,6659857,INTC,Intel
2025-01-27 14:30:00+00:00,20.75,21.059999465942383,20.55500030517578,21.0049991607666,12723780,INTC,Intel
2025-01-27 15:30:00+00:00,21.0049991607666,21.049999237060547,20.600000381469727,20.639999389648438,5478032,INTC,Intel
2025-01-27 16:30:00+00:00,20.645000457763672,20.670000076293945,20.200000762939453,20.201099395751953,6269836,INTC,Intel
2025-01-27 17:30:00+00:00,20.20870018005371,20.36989974975586,20.139999389648438,20.295000076293945,4951730,INTC,Intel
2025-01-27 18:30:00+00:00,20.2987003326416,20.389999389648438,20.204999923706055,20.280000686645508,3869931,INTC,Intel
2025-01-27 19:30:00+00:00,20.280000686645508,20.40999984741211,20.170000076293945,20.344999313354492,4642270,INTC,Intel
2025-01-27 20:30:00+00:00,20.350000381469727,20.43000030517578,20.24169921875,20.309999465942383,6125057,INTC,Intel
2025-01-28 14:30:00+00:00,20.235000610351562,20.341999053955078,19.84000015258789,19.97100067138672,14953409,INTC,Intel
2025-01-28 15:30:00+00:00,19.976999282836914,20.010000228881836,19.739999771118164,19.885000228881836,8831890,INTC,Intel
2025-01-28 16:30:00+00:00,19.8799991607666,19.940000534057617,19.829999923706055,19.915000915527344,4732387,INTC,Intel
2025-01-28 17:30:00+00:00,19.90999984741211,19.989999771118164,19.8700008392334,19.915000915527344,5843931,INTC,Intel
2025-01-28 18:30:00+00:00,19.915000915527344,19.96969985961914,19.854999542236328,19.889999389648438,4244770,INTC,Intel
2025-01-28 19:30:00+00:00,19.895000457763672,19.969999313354492,19.809999465942383,19.832500457763672,6431795,INTC,Intel
2025-01-28 20:30:00+00:00,19.834999084472656,19.8799991607666,19.760000228881836,19.780000686645508,9684229,INTC,Intel
2025-01-29 14:30:00+00:00,19.8700008392334,20.079999923706055,19.780000686645508,19.915000915527344,16518144,INTC,Intel
2025-01-29 15:30:00+00:00,19.915000915527344,20.030000686645508,19.860000610351562,19.8882999420166,5508032,INTC,Intel
2025-01-29 16:30:00+00:00,19.885000228881836,19.950000762939453,19.829999923706055,19.93000030517578,3955384,INTC,Intel
2025-01-29 17:30:00+00:00,19.934999465942383,19.950000762939453,19.770000457763672,19.860000610351562,4115017,INTC,Intel
2025-01-29 18:30:00+00:00,19.859899520874023,19.899999618530273,19.68000030517578,19.71500015258789,5231062,INTC,Intel
2025-01-29 19:30:00+00:00,19.709999084472656,19.885000228881836,19.65999984741211,19.764999389648438,6461813,INTC,Intel
2025-01-29 20:30:00+00:00,19.764999389648438,19.829999923706055,19.709999084472656,19.760000228881836,5896112,INTC,Intel
2025-01-30 14:30:00+00:00,19.725000381469727,19.729999542236328,19.450000762939453,19.524999618530273,17204573,INTC,Intel
2025-01-30 15:30:00+00:00,19.52519989013672,19.549999237060547,19.43000030517578,19.5049991607666,9815076,INTC,Intel
2025-01-30 16:30:00+00:00,19.5049991607666,19.770000457763672,19.5049991607666,19.704999923706055,7244197,INTC,Intel
2025-01-30 17:30:00+00:00,19.704999923706055,19.940000534057617,19.65999984741211,19.8799991607666,9330318,INTC,Intel
2025-01-30 18:30:00+00:00,19.889999389648438,20.09000015258789,19.850000381469727,20.07990074157715,10593701,INTC,Intel
2025-01-30 19:30:00+00:00,20.075000762939453,20.094999313354492,19.989999771118164,20.045000076293945,9684614,INTC,Intel
2025-01-30 20:30:00+00:00,20.040000915527344,20.09000015258789,19.780099868774414,20.079999923706055,17649214,INTC,Intel
2025-01-31 14:30:00+00:00,20.09000015258789,20.329999923706055,19.56599998474121,19.825000762939453,40221204,INTC,Intel
2025-01-31 15:30:00+00:00,19.81999969482422,20.200000762939453,19.729999542236328,20.02519989013672,14863057,INTC,Intel
2025-01-31 16:30:00+00:00,20.020099639892578,20.100000381469727,19.940000534057617,19.994800567626953,7660149,INTC,Intel
2025-01-31 17:30:00+00:00,19.9950008392334,20.040000915527344,19.649999618530273,19.65999984741211,7779586,INTC,Intel
2025-01-31 18:30:00+00:00,19.665000915527344,19.700000762939453,19.510000228881836,19.684999465942383,11296249,INTC,Intel
2025-01-31 19:30:00+00:00,19.684999465942383,19.690000534057617,19.3799991607666,19.42009925842285,12089528,INTC,Intel
2025-01-31 20:30:00+00:00,19.424999237060547,19.55500030517578,19.399999618530273,19.43000030517578,11198478,INTC,Intel
2025-02-03 14:30:00+00:00,18.989999771118164,19.639999389648438,18.780000686645508,19.614999771118164,26254865,INTC,Intel
2025-02-03 15:30:00+00:00,19.610000610351562,19.725000381469727,19.469999313354492,19.57110023498535,11036200,INTC,Intel
2025-02-03 16:30:00+00:00,19.575000762939453,19.75,19.511899948120117,19.53499984741211,7117745,INTC,Intel
2025-02-03 17:30:00+00:00,19.540000915527344,19.549999237060547,19.389999389648438,19.424999237060547,5117606,INTC,Intel
2025-02-03 18:30:00+00:00,19.43000030517578,19.549999237060547,19.420000076293945,19.500099182128906,4184197,INTC,Intel
2025-02-03 19:30:00+00:00,19.510000228881836,19.6299991607666,19.5,19.559999465942383,5558441,INTC,Intel
2025-02-03 20:30:00+00:00,19.55500030517578,19.569900512695312,19.3700008392334,19.3799991607666,7125329,INTC,Intel
2025-02-04 14:30:00+00:00,19.059999465942383,19.530000686645508,19.020000457763672,19.43000030517578,12493560,INTC,Intel
2025-02-04 15:30:00+00:00,19.434999465942383,19.454999923706055,19.25,19.373600006103516,5284099,INTC,Intel
2025-02-04 16:30:00+00:00,19.375,19.440000534057617,19.25,19.259899139404297,3815831,INTC,Intel
2025-02-04 17:30:00+00:00,19.260000228881836,19.389999389648438,19.25,19.371999740600586,3666157,INTC,Intel
2025-02-04 18:30:00+00:00,19.375,19.389999389648438,19.309999465942383,19.31559944152832,3076978,INTC,Intel
2025-02-04 19:30:00+00:00,19.315000534057617,19.375,19.299999237060547,19.31999969482422,4687618,INTC,Intel
2025-02-04 20:30:00+00:00,19.325000762939453,19.3700008392334,19.274999618530273,19.299999237060547,5854709,INTC,Intel
2025-02-05 14:30:00+00:00,19.20199966430664,19.559999465942383,18.90999984741211,19.53499984741211,18262636,INTC,Intel
2025-02-05 15:30:00+00:00,19.530000686645508,19.670000076293945,19.420000076293945,19.56879997253418,9255437,INTC,Intel
2025-02-05 16:30:00+00:00,19.565200805664062,19.729999542236328,19.530000686645508,19.639999389648438,5199922,INTC,Intel
2025-02-05 17:30:00+00:00,19.644800186157227,19.670000076293945,19.559999465942383,19.645000457763672,3526696,INTC,Intel
2025-02-05 18:30:00+00:00,19.639999389648438,19.770000457763672,19.579999923706055,19.582599639892578,4337773,INTC,Intel
2025-02-05 19:30:00+00:00,19.584999084472656,19.65999984741211,19.584999084472656,19.6299991607666,3863790,INTC,Intel
2025-02-05 20:30:00+00:00,19.6299991607666,19.649999618530273,19.540000915527344,19.639999389648438,6291654,INTC,Intel
2025-02-06 14:30:00+00:00,19.530000686645508,19.700000762939453,19.3799991607666,19.459999084472656,9749996,INTC,Intel
2025-02-06 15:30:00+00:00,19.468399047851562,19.520000457763672,19.31999969482422,19.36639976501465,7053462,INTC,Intel
2025-02-06 16:30:00+00:00,19.364999771118164,19.399999618530273,19.25,19.280000686645508,4894173,INTC,Intel
2025-02-06 17:30:00+00:00,19.27440071105957,19.649999618530273,19.260000228881836,19.3700008392334,3806653,INTC,Intel
2025-02-06 18:30:00+00:00,19.360000610351562,19.389999389648438,19.25,19.2549991607666,3456492,INTC,Intel
2025-02-06 19:30:00+00:00,19.2549991607666,19.30500030517578,19.219999313354492,19.28499984741211,4308989,INTC,Intel
2025-02-06 20:30:00+00:00,19.290000915527344,19.399999618530273,19.270000457763672,19.3799991607666,6528784,INTC,Intel
2025-02-07 14:30:00+00:00,19.360000610351562,19.360000610351562,19.030000686645508,19.145700454711914,12410453,INTC,Intel
2025-02-07 15:30:00+00:00,19.145000457763672,19.219999313354492,19.059999465942383,19.07270050048828,5791703,INTC,Intel
2025-02-07 16:30:00+00:00,19.075000762939453,19.170000076293945,19.049999237060547,19.1299991607666,4581328,INTC,Intel
2025-02-07 17:30:00+00:00,19.125,19.18000030517578,19.084800720214844,19.125,2793243,INTC,Intel
2025-02-07 18:30:00+00:00,19.12470054626465,19.170000076293945,19.059999465942383,19.075000762939453,3619302,INTC,Intel
2025-02-07 19:30:00+00:00,19.078899383544922,19.110000610351562,19.049999237060547,19.075000762939453,4641266,INTC,Intel
2025-02-07 20:30:00+00:00,19.06999969482422,19.139999389648438,19.059999465942383,19.104999542236328,6153357,INTC,Intel
2025-02-10 14:30:00+00:00,19.25,20.079999923706055,19.239999771118164,19.900100708007812,22723171,INTC,Intel
2025-02-10 15:30:00+00:00,19.905000686645508,19.979999542236328,19.68000030517578,19.719900131225586,7822393,INTC,Intel
2025-02-10 16:30:00+00:00,19.719999313354492,19.93000030517578,19.700000762939453,19.86840057373047,5178703,INTC,Intel
2025-02-10 17:30:00+00:00,19.8700008392334,19.979999542236328,19.829999923706055,19.890300750732422,3925293,INTC,Intel
2025-02-10 18:30:00+00:00,19.889999389648438,19.90999984741211,19.760099411010742,19.795000076293945,3154148,INTC,Intel
2025-02-10 19:30:00+00:00,19.798999786376953,19.84000015258789,19.75,19.764999389648438,3742701,INTC,Intel
2025-02-10 20:30:00+00:00,19.769899368286133,19.780000686645508,19.68000030517578,19.760000228881836,5802636,INTC,Intel
